Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,6588,292,P044,252,P045,0.013000890471950135,0.019798868636077938,-0.16669610855780811,-0.193181309255648
S21,6589,530,P044,288,P045,0.023597506678539628,0.02262727844123193,-0.009109164405660754,-0.1693446286275921
S21,6590,652,P044,261,P045,0.02902938557435441,0.02050597108736644,0.07167069772275092,-0.18722213909863403
S21,6591,395,P044,277,P045,0.017586821015138025,0.02176304211187932,-0.09849671676087039,-0.17662805881949806
S21,6592,328,P044,325,P045,0.01460373998219056,0.02553425518541798,-0.1428594279297522,-0.1448458179820902
S21,6593,401,P044,280,P045,0.017853962600178096,0.02199874292897549,-0.09452393665619441,-0.17464166876716009
S21,6594,271,P044,79,P045,0.012065894924309884,0.006206788183532369,-0.18060083892417406,-0.30772980227380553
S21,6595,30,P044,195,P045,0.0013357079252003562,0.015320553111250785,-0.3401741731286594,-0.23092272025006985
S21,6596,45,P044,316,P045,0.0020035618878005345,0.024827152734129478,-0.3302422228669694,-0.15080498813910417
S21,6597,129,P044,230,P045,0.005743544078361531,0.01807039597737272,-0.27462330140150565,-0.20774816963945994
S21,6598,168,P044,35,P045,0.007479964381121995,0.002749842866121936,-0.24880023072111176,-0.3368635230414294
S21,6599,240,P044,151,P045,0.01068566340160285,0.011863607793840353,-0.20112686946499997,-0.2600564410176937
S21,6600,202,P044,155,P045,0.008993766696349065,0.012177875549968574,-0.22628781012794785,-0.25740792094790976
S21,6601,111,P044,43,P045,0.004942119323241318,0.0033783783783783786,-0.2865416417155336,-0.3315664829018614
S21,6602,76,P044,46,P045,0.0033837934105075693,0.0036140791954745446,-0.3097161923261435,-0.32958009284952344
S21,6603,135,P044,42,P045,0.006010685663401603,0.003299811439346323,-0.2706505212968297,-0.33222861291930744
S21,6604,184,P044,17,P045,0.008192341941228852,0.0013356379635449402,-0.23820615044197582,-0.34878186335545736
S21,6605,616,P044,12,P045,0.027426536064113983,0.0009428032683846638,0.047834017094695015,-0.3520925134426873
S21,6606,1240,P044,5,P045,0.05520926090828139,0.00039283469516027656,0.46100314798099734,-0.35672742356480935
S21,6607,1001,P044,23,P045,0.04456812110418522,0.0018070395977372723,0.30275407381140396,-0.34480908325078136
S21,6608,488,P044,3,P045,0.021727515583259128,0.00023570081709616594,-0.03691862513839264,-0.3580516835997013
S21,6609,275,P044,1,P045,0.012243989314336599,7.856693903205531e-05,-0.17795231885439006,-0.3593759436345933
S21,6610,460,P044,7,P045,0.02048085485307213,0.0005499685732243872,-0.05545826562688057,-0.35540316352991735
S21,6611,550,P044,23,P045,0.024487978628673197,0.0018070395977372723,0.004133435943259191,-0.34480908325078136
S21,6612,603,P044,51,P045,0.02684772929652716,0.004006913890634821,0.039226326867897045,-0.32626944276229347
S21,6613,602,P044,98,P045,0.02680320569902048,0.0076995600251414205,0.03856419685045105,-0.29514933194233156
S21,6614,649,P044,390,P045,0.028895814781834374,0.03064110622250157,0.06968430767041292,-0.10180736684810038
S21,6615,893,P044,684,P045,0.039759572573463936,0.053739786297925835,0.23124403192723625,0.09285885828102283
S21,6616,1404,P044,987,P045,0.06251113089937667,0.07754556882463859,0.5695924708421408,0.29348425356716
S21,6617,2006,P044,1069,P045,0.08931433659839716,0.08398805782526712,0.9681947413446313,0.3477789149977318
S21,6618,1952,P044,606,P045,0.08691006233303651,0.04761156505342552,0.9324397204025474,0.04121271692023504
S21,6619,1412,P044,438,P045,0.0628673196794301,0.034412319296040224,0.5748895109817088,-0.07002512601069251
S21,6620,1072,P044,282,P045,0.0477292965271594,0.0221558768070396,0.34976530505006975,-0.17331740873226809
S21,6621,1236,P044,428,P045,0.055031166518254675,0.033626649905719674,0.45835462791121334,-0.07664642618515248
S21,6622,1107,P044,594,P045,0.049287622439893146,0.046668761785040855,0.37293985566067966,0.033267156710883074
S21,6623,633,P044,515,P045,0.028183437221727517,0.04046197360150849,0.059090227391276964,-0.019041114667350714
S21,6624,317,P044,176,P045,0.014113980409617097,0.013827781269641735,-0.15014285812165817,-0.2435031905815438
S21,6625,154,P044,226,P045,0.006856634016028496,0.0177561282212445,-0.25807005096535574,-0.21039668970924394
S21,6626,113,P044,242,P045,0.005031166518254675,0.019013199245757385,-0.28521738168064165,-0.19980260943010797
S21,6627,38,P044,179,P045,0.0016918967052537847,0.0140634820867379,-0.33487713298909144,-0.2415168005292058
S21,6628,35,P044,177,P045,0.001558325912733749,0.01390634820867379,-0.3368635230414294,-0.2428410605640978
S21,6629,105,P044,264,P045,0.004674977738201247,0.020741671904462602,-0.2905144218202096,-0.18523574904629603
S21,6630,285,P044,477,P045,0.012689225289403385,0.03747642991829039,-0.17133101867993009,-0.04420205533029861
S21,6631,371,P044,778,P045,0.01651825467497774,0.06112507856693904,-0.11438783717957432,0.15509907992094657
S21,6632,113,P044,925,P045,0.005031166518254675,0.07267441860465117,-0.28521738168064165,0.2524321924855082
S21,6633,0,P044,610,P045,0.0,0.04792583280955374,-0.3600380736520393,0.04386123699001903
S21,6634,11,P044,682,P045,0.000489759572573464,0.05358265241986172,-0.35275464346013335,0.09153459824613083
S21,6635,60,P044,742,P045,0.0026714158504007124,0.05829666876178504,-0.3203102726052795,0.13126239929289066
S21,6636,314,P044,843,P045,0.013980409617097062,0.06623192960402263,-0.15212924817399617,0.1981375310549364
S21,6637,593,P044,932,P045,0.026402493321460375,0.07322438717787555,0.032605026693437074,0.25706710260763016
S21,6638,847,P044,987,P045,0.03771148708815673,0.07754556882463859,0.2007860511247204,0.29348425356716
S21,6639,757,P044,981,P045,0.033704363312555656,0.07707416719044627,0.14119434955458063,0.289511473462484
S21,6640,97,P044,1010,P045,0.0043187889581478185,0.07935260842237586,-0.2958114619597776,0.3087132439684179
S21,6641,138,P044,1145,P045,0.006144256455921639,0.08995914519170334,-0.2686641312444917,0.39810079632362755
S21,6642,525,P044,1445,P045,0.023374888691006235,0.11352922690131993,-0.012419814492890742,0.5967398015574268
S21,6643,321,P044,1736,P045,0.014292074799643811,0.13639220615964803,-0.14749433805187417,0.789419636634212
S21,6644,406,P044,2023,P045,0.01807658058771149,0.1589409176618479,-0.09121328656896442,0.9794509516412133
S21,6645,409,P044,2007,P045,0.018210151380231524,0.157683846637335,-0.08922689651662642,0.9688568713620773
S21,6646,384,P044,1853,P045,0.017097061442564558,0.1455845380263985,-0.10578014695277636,0.8668888486753937
S21,6647,610,P044,1844,P045,0.02715939447907391,0.14487743557511,0.04386123699001903,0.8609296785183798
S21,6648,909,P044,1833,P045,0.04047195013357079,0.1440131992457574,0.24183811220637222,0.8536462483264737
S21,6649,947,P044,2330,P045,0.04216384683882458,0.18306096794468887,0.26699905286932013,1.1827248669971344
S21,6650,1166,P044,2231,P045,0.05191451469278718,0.17528284098051541,0.4120055266899935,1.1171739952699806
S21,6651,1152,P044,2131,P045,0.05129118432769368,0.16742614707730988,0.4027357064457496,1.050960993525381
S21,6652,782,P044,2411,P045,0.03481745325022262,0.18942489000628535,0.15774759999073057,1.2363573984102603
S21,6653,410,P044,2530,P045,0.0182546749777382,0.19877435575109995,-0.08856476649918042,1.315150870486334
S21,6654,352,P044,2454,P045,0.015672306322350848,0.19280326838466375,-0.12696830751104826,1.264828989160438
S21,6655,319,P044,2358,P045,0.014203027604630455,0.18526084223758643,-0.14881859808676617,1.2012645074856223
S21,6656,274,P044,2184,P045,0.01219946571682992,0.1715901948460088,-0.17861444887183606,1.086053884450019
S21,6657,285,P044,1775,P045,0.012689225289403385,0.13945631678189818,-0.17133101867993009,0.8152427073146059
S21,6658,256,P044,1593,P045,0.011398040961709707,0.12515713387806413,-0.190532789185864,0.6947350441394344
S21,6659,236,P044,1945,P045,0.010507569011576135,0.15281269641734757,-0.20377538953478397,0.9278048102804255
S21,6660,38,P044,2236,P045,0.0016918967052537847,0.17567567567567569,-0.33487713298909144,1.1204846453572106
S21,6661,48,P044,2231,P045,0.0021371326803205698,0.17528284098051541,-0.32825583281463144,1.1171739952699806
S21,6662,386,P044,1658,P045,0.017186108637577916,0.1302639849151477,-0.10445588691788436,0.7377734952734243
S21,6663,555,P044,812,P045,0.02471059661620659,0.06379635449402891,0.007444086030489177,0.17761150051411048
S21,6664,149,P044,703,P045,0.0066340160284951025,0.055232558139534885,-0.2613807010525857,0.10543932861249677
S21,6665,60,P044,1097,P045,0.0026714158504007124,0.08618793211816468,-0.3203102726052795,0.3663185554862197
S21,6666,168,P044,1416,P045,0.007479964381121995,0.11125078566939033,-0.24880023072111176,0.5775380310514928
S21,6667,77,P044,1511,P045,0.003428317008014248,0.11871464487743558,-0.30905406230869753,0.6404403827088626
S21,6668,26,P044,1564,P045,0.001157613535173642,0.1228786926461345,-0.3428226931984434,0.6755332736335005
S21,6669,112,P044,1558,P045,0.004986642920747996,0.12240729101194217,-0.2858795116980876,0.6715604935288244
S21,6670,267,P044,1199,P045,0.01188780053428317,0.09420175989943431,-0.18324935899395803,0.43385581726571143
S21,6671,445,P044,834,P045,0.01981300089047195,0.06552482715273412,-0.06539021588857052,0.19217836089792242
S21,6672,565,P044,716,P045,0.025155832591273377,0.0562539283469516,0.01406538620494915,0.11404701883929474
S21,6673,548,P044,490,P045,0.02439893143365984,0.0384978001257071,0.0028091759083671967,-0.03559436510350065
S21,6674,517,P044,445,P045,0.023018699910952806,0.03496228786926461,-0.017716854632458718,-0.06539021588857052
S21,6675,489,P044,512,P045,0.021772039180765805,0.04022627278441232,-0.03625649512094664,-0.021027504719688707
S21,6676,596,P044,391,P045,0.02653606411398041,0.030719673161533626,0.03459141674577507,-0.10114523683065438
S21,6677,719,P044,359,P045,0.03201246660730187,0.028205531112507856,0.11603340889163273,-0.12233339738892629
S21,6678,702,P044,652,P045,0.031255565449688334,0.05122564424890006,0.10477719859505077,0.07167069772275092
S21,6679,747,P044,943,P045,0.03325912733748887,0.07408862350722815,0.13457304938012066,0.26435053279953613
S21,6680,910,P044,1029,P045,0.040516473731077474,0.08084538026398491,0.24250024222381822,0.3212937142998919
S21,6681,672,P044,687,P045,0.02991985752448798,0.053975487115022,0.08491329807167086,0.09484524833336082
S21,6682,553,P044,682,P045,0.024621549421193233,0.05358265241986172,0.0061198259955971826,0.09153459824613083
S21,6683,741,P044,517,P045,0.0329919857524488,0.0406191074795726,0.13060026927544469,-0.017716854632458718
S21,6684,838,P044,572,P045,0.037310774710596614,0.04494028912633564,0.19482688096770642,0.018700296327071132
S21,6685,835,P044,711,P045,0.03717720391807658,0.05586109365179133,0.19284049091536842,0.11073636875206476
S21,6686,674,P044,626,P045,0.030008904719501336,0.04918290383406663,0.08623755810656285,0.054455317269154986
S21,6687,589,P044,616,P045,0.026224398931433662,0.04839723444374607,0.029956506623653085,0.047834017094695015
S21,6688,557,P044,569,P045,0.02479964381121995,0.04470458830923947,0.008768346065381172,0.01671390627473314
S21,6689,504,P044,370,P045,0.022439893143365985,0.029069767441860465,-0.026324544859256685,-0.11504996719702032
S21,6690,459,P044,353,P045,0.02043633125556545,0.027734129478315526,-0.05612039564432656,-0.12630617749360226
S21,6691,426,P044,539,P045,0.01896705253784506,0.042347580138277816,-0.07797068622004447,-0.003149994248646779
S21,6692,477,P044,755,P045,0.021237756010685664,0.059318038969201764,-0.04420205533029861,0.13987008951968863
S21,6693,612,P044,1256,P045,0.027248441674087267,0.09868007542426148,0.04518549702491102,0.4715972282601333
S21,6694,682,P044,1645,P045,0.030365093499554765,0.129242614707731,0.09153459824613083,0.7291658050466263
S21,6695,757,P044,1935,P045,0.033704363312555656,0.15202702702702703,0.14119434955458063,0.9211835101059656
S21,6696,854,P044,2191,P045,0.03802315227070347,0.1721401634192332,0.20542096124684237,1.0906887945721409
S21,6697,880,P044,1958,P045,0.039180765805877114,0.15383406662476432,0.2226363417004383,0.9364125005072235
S21,6698,781,P044,1662,P045,0.03477292965271594,0.13057825267127593,0.15708546997328457,0.7404220153432083
S21,6699,555,P044,1312,P045,0.02471059661620659,0.10307982401005657,0.007444086030489177,0.5086765092371092
S21,6700,297,P044,1080,P045,0.013223508459483526,0.08485229415461974,-0.16338545847057812,0.35506234518963775
S21,6701,199,P044,979,P045,0.00886019590382903,0.07691703331238216,-0.22827420018028585,0.288187213427592
S21,6702,92,P044,1013,P045,0.004096170970614426,0.07958830923947204,-0.29912211204700756,0.31069963402075595
S21,6703,62,P044,972,P045,0.0027604630454140695,0.07636706473915776,-0.3189860125703875,0.28355230330547004
S21,6704,42,P044,609,P045,0.0018699910952804987,0.04784726587052168,-0.33222861291930744,0.04319910697257303
S21,6705,30,P044,575,P045,0.0013357079252003562,0.045175989943431805,-0.3401741731286594,0.020686686379409125
S21,6706,49,P044,672,P045,0.0021816562778272483,0.05279698302954117,-0.32759370279718547,0.08491329807167086
S21,6707,59,P044,768,P045,0.002626892252894034,0.06033940917661848,-0.3209724026227255,0.1484777797464866
S21,6708,175,P044,1055,P045,0.007791629563668745,0.08288812067881836,-0.2441653205989898,0.33850909475348784
S21,6709,384,P044,1020,P045,0.017097061442564558,0.08013827781269642,-0.10578014695277636,0.3153345441428779
S21,6710,451,P044,745,P045,0.02008014247551202,0.05853236957888121,-0.06141743578389454,0.13324878934522866
S21,6711,656,P044,558,P045,0.02920747996438112,0.043840351979886866,0.0743192177925349,0.009430476082827169
S21,6712,694,P044,212,P045,0.03089937666963491,0.016656191074795726,0.0994801584554828,-0.21966650995348788
S21,6713,561,P044,207,P045,0.02497773820124666,0.01626335637963545,0.011416866135165162,-0.22297716004071788
S21,6714,265,P044,336,P045,0.011798753339269814,0.026398491514770583,-0.18457361902885003,-0.13756238779018423
S21,6715,197,P044,348,P045,0.008771148708815672,0.027341294783155248,-0.22959846021517785,-0.12961682758083226
S21,6716,172,P044,188,P045,0.007658058771148709,0.0147705845380264,-0.2461517106513278,-0.23555763037219182
S21,6717,379,P044,164,P045,0.01687444345503117,0.012884978001257071,-0.10909079704000635,-0.25144875079089574
S21,6718,601,P044,169,P045,0.026758682101513803,0.013277812696417347,0.03790206683300505,-0.24813810070366576
S21,6719,1079,P044,154,P045,0.04804096170970615,0.012099308610936518,0.3544002151721918,-0.25807005096535574
S21,6720,1354,P044,236,P045,0.06028495102404274,0.018541797611565054,0.536485969969841,-0.20377538953478397
S21,6721,1498,P044,141,P045,0.06669634906500445,0.0110779384035198,0.6318326924820646,-0.2666777411921537
S21,6722,1115,P044,112,P045,0.04964381121994657,0.008799497171590195,0.37823689580024766,-0.2858795116980876
S21,6723,922,P044,130,P045,0.041050756901157615,0.010213702074167191,0.25044580243317016,-0.2739611713840597
S21,6724,439,P044,190,P045,0.01954585930543188,0.014927718416090509,-0.06936299599324651,-0.23423337033729982
S21,6725,71,P044,253,P045,0.0031611754229741765,0.019877435575109993,-0.31302684241337353,-0.192519179238202
S21,6726,72,P044,266,P045,0.003205699020480855,0.020898805782526713,-0.3123647123959275,-0.18391148901140403
S21,6727,84,P044,206,P045,0.0037399821905609973,0.016184789440603396,-0.30441915218657556,-0.22363929005816388
S21,6728,11,P044,176,P045,0.000489759572573464,0.013827781269641735,-0.35275464346013335,-0.2435031905815438
S21,6729,0,P044,105,P045,0.0,0.008249528598365807,-0.3600380736520393,-0.2905144218202096
S21,6730,0,P044,80,P045,0.0,0.006285355122564425,-0.3600380736520393,-0.30706767225635956
S21,6731,0,P044,86,P045,0.0,0.006756756756756757,-0.3600380736520393,-0.30309489215168356
S21,6732,8,P044,66,P045,0.00035618878005342833,0.0051854179761156504,-0.3547410335124713,-0.3163374925006035
S21,6733,22,P044,56,P045,0.000979519145146928,0.0043997485857950975,-0.3454712132682274,-0.32295879267506344
S21,6734,27,P044,101,P045,0.0012021371326803205,0.007935260842237587,-0.3421605631809974,-0.2931629418899936
S21,6735,74,P044,57,P045,0.003294746215494212,0.004478315524827153,-0.3110404523610355,-0.32229666265761747
S21,6736,148,P044,60,P045,0.006589492430988424,0.004714016341923319,-0.26204283107003173,-0.3203102726052795
S21,6737,147,P044,70,P045,0.006544968833481745,0.005499685732243872,-0.2627049610874777,-0.3136889724308195
S21,6738,30,P044,55,P045,0.0013357079252003562,0.004321181646763042,-0.3401741731286594,-0.32362092269250947
S21,6739,3,P044,3,P045,0.0001335707925200356,0.00023570081709616594,-0.3580516835997013,-0.3580516835997013
S21,6740,3,P044,0,P045,0.0001335707925200356,0.0,-0.3580516835997013,-0.3600380736520393
S21,6741,4,P044,0,P045,0.00017809439002671417,0.0,-0.3573895535822553,-0.3600380736520393
S21,6742,4,P044,0,P045,0.00017809439002671417,0.0,-0.3573895535822553,-0.3600380736520393
S21,6743,53,P044,0,P045,0.0023597506678539625,0.0,-0.32494518272740147,-0.3600380736520393
S21,6744,119,P044,0,P045,0.005298308103294747,0.0,-0.28124460157596565,-0.3600380736520393
S21,6745,126,P044,0,P045,0.005609973285841496,0.0,-0.2766096914538437,-0.3600380736520393
S21,6746,67,P044,0,P045,0.0029830810329474623,0.0,-0.3156753624831575,-0.3600380736520393
S21,6747,1,P044,0,P045,4.452359750667854e-05,0.0,-0.3593759436345933,-0.3600380736520393
S21,6748,1,P044,0,P045,4.452359750667854e-05,0.0,-0.3593759436345933,-0.3600380736520393
S21,6749,18,P044,0,P045,0.0008014247551202138,0.0,-0.3481197333380114,-0.3600380736520393
S21,6750,58,P044,0,P045,0.0025823686553873553,0.0,-0.3216345326401715,-0.3600380736520393
S21,6751,78,P044,0,P045,0.0034728406055209264,0.0,-0.3083919322912515,-0.3600380736520393
S21,6752,60,P044,0,P045,0.0026714158504007124,0.0,-0.3203102726052795,-0.3600380736520393
S21,6753,26,P044,0,P045,0.001157613535173642,0.0,-0.3428226931984434,-0.3600380736520393
S21,6754,2,P044,9,P045,8.904719501335708e-05,0.0007071024512884978,-0.3587138136171473,-0.35407890349502535
S21,6755,1,P044,0,P045,4.452359750667854e-05,0.0,-0.3593759436345933,-0.3600380736520393
S21,6756,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6757,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6758,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6759,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6760,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6761,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6762,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6763,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6764,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6765,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6766,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6767,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6768,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6769,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6770,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6771,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6772,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6773,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6774,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6775,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6776,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6777,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6778,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6779,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6780,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6781,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6782,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6783,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6784,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6785,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6786,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6787,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6788,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6789,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6790,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6791,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6792,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6793,0,P044,1,P045,0.0,7.856693903205531e-05,-0.3600380736520393,-0.3593759436345933
S21,6794,7,P044,0,P045,0.0003116651825467498,0.0,-0.35540316352991735,-0.3600380736520393
S21,6795,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6796,0,P044,2,P045,0.0,0.00015713387806411063,-0.3600380736520393,-0.3587138136171473
S21,6797,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6798,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6799,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6800,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6801,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6802,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6803,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6804,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6805,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6806,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6807,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6808,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6809,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6810,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6811,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6812,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6813,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6814,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6815,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6816,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6817,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6818,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6819,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6820,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6821,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6822,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6823,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6824,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6825,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6826,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6827,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6828,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6829,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6830,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6831,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6832,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6833,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6834,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6835,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6836,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6837,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6838,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6839,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6840,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6841,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6842,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6843,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6844,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6845,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6846,1,P044,0,P045,4.452359750667854e-05,0.0,-0.3593759436345933,-0.3600380736520393
S21,6847,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6848,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6849,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6850,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6851,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,6852,11,P044,0,P045,0.000489759572573464,0.0,-0.35275464346013335,-0.3600380736520393
S21,6853,0,P044,3,P045,0.0,0.00023570081709616594,-0.3600380736520393,-0.3580516835997013
S21,6854,0,P044,17,P045,0.0,0.0013356379635449402,-0.3600380736520393,-0.34878186335545736
S21,6855,26,P044,33,P045,0.001157613535173642,0.0025927089880578252,-0.3428226931984434,-0.3381877830763214
S21,6856,3,P044,29,P045,0.0001335707925200356,0.002278441231929604,-0.3580516835997013,-0.3408363031461054
S21,6857,0,P044,33,P045,0.0,0.0025927089880578252,-0.3600380736520393,-0.3381877830763214
S21,6858,37,P044,28,P045,0.001647373107747106,0.0021998742928975488,-0.3355392630065374,-0.3414984331635514
S21,6859,97,P044,21,P045,0.0043187889581478185,0.0016499057196731615,-0.2958114619597776,-0.34613334328567336
S21,6860,57,P044,1,P045,0.0025378450578806768,7.856693903205531e-05,-0.32229666265761747,-0.3593759436345933
S21,6861,0,P044,5,P045,0.0,0.00039283469516027656,-0.3600380736520393,-0.35672742356480935
S21,6862,0,P044,7,P045,0.0,0.0005499685732243872,-0.3600380736520393,-0.35540316352991735
S21,6863,0,P044,28,P045,0.0,0.0021998742928975488,-0.3600380736520393,-0.3414984331635514
S21,6864,42,P044,102,P045,0.0018699910952804987,0.008013827781269642,-0.33222861291930744,-0.2925008118725476
S21,6865,9,P044,317,P045,0.0004007123775601069,0.024905719673161533,-0.35407890349502535,-0.15014285812165817
