Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S23,2151,51,P048,26,P049,0.0019201807228915,0.11351903635190361,-0.3276468976229049,-0.3473706366986735
S23,2152,32,P048,106,P049,0.0012048192771084,0.08843837384383736,-0.342636939320489,-0.2842546716562139
S23,2153,20,P048,150,P049,0.0007530120481927,0.02438158743815873,-0.352104334076858,-0.249540890882861
S23,2154,29,P048,227,P049,0.0010918674698795,0.027296192729619258,-0.3450037880095813,-0.1887917745294936
S23,2155,9,P048,35,P049,0.0003388554216867,0.01932673693267367,-0.3607827792701962,-0.3402700906313968
S23,2156,0,P048,37,P049,0.0,0.01852011185201117,-0.3678833253374729,-0.3386921915053353
S23,2157,0,P048,176,P049,0.0,0.17328457732845773,-0.3678833253374729,-0.2290282022440616
S23,2158,0,P048,354,P049,0.0,0.01012045601204558,-0.3678833253374729,-0.0885951800245888
S23,2159,0,P048,638,P049,0.0,0.009883845988384581,-0.3678833253374729,0.1354664958761429
S23,2160,0,P048,972,P049,0.0,0.1122391912239191,-0.3678833253374729,0.3989756499284121
S23,2161,12,P048,1012,P049,0.0004518072289156,0.02493009249300924,-0.358415930581104,0.4305336324496419
S23,2162,2,P048,924,P049,7.530120481927712e-05,0.07247795224779521,-0.3663054262114114,0.3611060709029363
S23,2163,14,P048,1091,P049,0.0005271084337349,0.09682727468272742,-0.3568380314550425,0.4928606479290708
S23,2164,57,P048,869,P049,0.0021460843373493,0.02121961712196168,-0.3229132002447204,0.3177138449362452
S23,2165,116,P048,667,P049,0.004367469879518,0.055355990535599045,-0.2763651760259064,0.1583460332040346
S23,2166,136,P048,1320,P049,0.0051204819277108,0.08272746827274681,-0.2605861847652915,0.6735300978631117
S23,2167,29,P048,1154,P049,0.0010918674698795,0.08569584856958486,-0.3450037880095813,0.5425644704000079
S23,2168,0,P048,775,P049,0.0,0.02825338782533876,-0.3678833253374729,0.2435525860113551
S23,2169,28,P048,1216,P049,0.0010542168674698,0.03688965368896534,-0.345792737572612,0.5914793433079141
S23,2170,3,P048,804,P049,0.0001129518072289,0.045644224564422436,-0.3655164766483807,0.2664321233392468
S23,2171,68,P048,362,P049,0.0025602409638554,0.05355990535599052,-0.3142347550513822,-0.0822835835203429
S23,2172,49,P048,127,P049,0.0018448795180722,0.055807700580770024,-0.3292247967489664,-0.2676867308325682
S23,2173,17,P048,210,P049,0.0006400602409638,0.06020649602064958,-0.3544711827659502,-0.2022039171010163
S23,2174,1,P048,126,P049,3.765060240963856e-05,0.03585717358571734,-0.3670943757744422,-0.2684756803955989
S23,2175,54,P048,203,P049,0.0020331325301204,0.024435362443536217,-0.3252800489338126,-0.2077265640422315
S23,2176,81,P048,62,P049,0.0030496987951807,0.012346741234674089,-0.3039784107319825,-0.3189684524295667
S23,2177,23,P048,55,P049,0.0008659638554216,0.08094213809421376,-0.3497374853877658,-0.3244910993707819
S23,2178,0,P048,190,P049,0.0,0.05431275543127552,-0.3678833253374729,-0.2179829083616312
S23,2179,21,P048,29,P049,0.0007906626506024,0.04497741449774143,-0.3513153845138272,-0.3450037880095813
S23,2180,17,P048,67,P049,0.0006400602409638,0.14583781458378145,-0.3544711827659502,-0.315023704614413
S23,2181,0,P048,29,P049,0.0,0.019337491933749167,-0.3678833253374729,-0.3450037880095813
S23,2182,1,P048,19,P049,3.765060240963856e-05,0.03506130350613031,-0.3670943757744422,-0.3528932836398887
S23,2183,9,P048,56,P049,0.0003388554216867,0.13710475371047534,-0.3607827792701962,-0.3237021498077511
S23,2184,0,P048,153,P049,0.0,0.07135943213594317,-0.3678833253374729,-0.2471740421937688
S23,2185,0,P048,91,P049,0.0,0.01194880619488059,-0.3678833253374729,-0.296088915101675
S23,2186,0,P048,80,P049,0.0,0.054183695418369524,-0.3678833253374729,-0.3047673602950133
S23,2187,17,P048,40,P049,0.0006400602409638,0.11100236610023659,-0.3544711827659502,-0.3363253428162431
S23,2188,6,P048,0,P049,0.0002259036144578,0.03688965368896535,-0.3631496279592884,-0.3678833253374729
S23,2189,106,P048,3,P049,0.0039909638554216,0.052172510217251014,-0.2842546716562139,-0.3655164766483807
S23,2190,62,P048,49,P049,0.0023343373493975,0.10163476016347599,-0.3189684524295667,-0.3292247967489664
S23,2191,0,P048,96,P049,0.0,0.059432135943213574,-0.3678833253374729,-0.2921441672865213
S23,2192,61,P048,108,P049,0.0022966867469879,0.0531512153151215,-0.3197574019925974,-0.2826767725301524
S23,2193,35,P048,148,P049,0.0013177710843373,0.100752850075285,-0.3402700906313968,-0.2511187900089225
S23,2194,5,P048,236,P049,0.0001882530120481,0.030189288018928777,-0.3639385775223192,-0.1816912284622168
S23,2195,0,P048,265,P049,0.0,0.07737147773714773,-0.3678833253374729,-0.1588116911343252
S23,2196,0,P048,199,P049,0.0,0.042847924284792394,-0.3678833253374729,-0.2108823622943545
S23,2197,0,P048,238,P049,0.0,0.023295332329533208,-0.3678833253374729,-0.1801133293361554
S23,2198,0,P048,290,P049,0.0,0.03130780813078079,-0.3678833253374729,-0.1390879520585566
S23,2199,0,P048,415,P049,0.0,0.026295977629597744,-0.3678833253374729,-0.0404692566797133
S23,2200,0,P048,518,P049,0.0,0.01761669176166914,-0.3678833253374729,0.0407925483124534
S23,2201,0,P048,746,P049,0.0,0.08648096364809635,-0.3678833253374729,0.2206730486834635
S23,2202,0,P048,778,P049,0.0,0.05693697569369753,-0.3678833253374729,0.2459194347004474
S23,2203,0,P048,598,P049,0.0,0.07480103248010324,-0.3678833253374729,0.1039085133549131
S23,2204,0,P048,545,P049,0.0,0.12071413207141317,-0.3678833253374729,0.0620941865142836
S23,2205,0,P048,445,P049,0.0,0.12837169283716926,-0.3678833253374729,-0.0168007697887909
S23,2206,0,P048,191,P049,0.0,0.027973757797375758,-0.3678833253374729,-0.2171939587986004
S23,2207,0,P048,59,P049,0.0,0.016164766616476638,-0.3678833253374729,-0.3213353011186589
S23,2208,0,P048,46,P049,0.0,0.11237900623790058,-0.3678833253374729,-0.3315916454380586
S23,2209,0,P048,0,P049,0.0,0.029232092923209257,-0.3678833253374729,-0.3678833253374729
S23,2210,0,P048,0,P049,0.0,0.01711120671112065,-0.3678833253374729,-0.3678833253374729
S23,2211,0,P048,17,P049,0.0,0.03365239836523981,-0.3678833253374729,-0.3544711827659502
S23,2212,0,P048,0,P049,0.0,0.03989029898902988,-0.3678833253374729,-0.3678833253374729
S23,2213,0,P048,58,P049,0.0,0.05715207571520753,-0.3678833253374729,-0.3221242506816896
S23,2214,0,P048,6,P049,0.0,0.02664013766401374,-0.3678833253374729,-0.3631496279592884
S23,2215,3,P048,6,P049,0.0001129518072289,0.0356313185631318,-0.3655164766483807,-0.3631496279592884
S23,2216,2,P048,67,P049,7.530120481927712e-05,0.05756076575607655,-0.3663054262114114,-0.315023704614413
S23,2217,0,P048,134,P049,0.0,0.043643794364379415,-0.3678833253374729,-0.262164083891353
S23,2218,0,P048,222,P049,0.0,0.053699720369972025,-0.3678833253374729,-0.1927365223446473
S23,2219,0,P048,113,P049,0.0,0.025715207571520727,-0.3678833253374729,-0.2787320247149986
S23,2220,72,P048,21,P049,0.0027108433734939,0.01592815659281564,-0.3110789567992592,-0.3513153845138272
S23,2221,65,P048,12,P049,0.0024472891566265,0.017681221768122153,-0.3166016037404744,-0.358415930581104
S23,2222,0,P048,12,P049,0.0,0.07212303721230369,-0.3678833253374729,-0.358415930581104
S23,2223,7,P048,0,P049,0.0002635542168674,0.019122391912239172,-0.3623606783962577,-0.3678833253374729
S23,2224,21,P048,8,P049,0.0007906626506024,0.013927726392772621,-0.3513153845138272,-0.3615717288332269
S23,2225,10,P048,20,P049,0.0003765060240963,0.05556033555603353,-0.3599938297071655,-0.352104334076858
S23,2226,3,P048,0,P049,0.0001129518072289,0.058259840825984066,-0.3655164766483807,-0.3678833253374729
S23,2227,8,P048,22,P049,0.0003012048192771,0.03811572381157234,-0.3615717288332269,-0.3505264349507965
S23,2228,0,P048,0,P049,0.0,0.08183480318348027,-0.3678833253374729,-0.3678833253374729
S23,2229,0,P048,0,P049,0.0,0.008173800817380051,-0.3678833253374729,-0.3678833253374729
S23,2230,0,P048,83,P049,0.0,0.1375564637556464,-0.3678833253374729,-0.302400511605921
S23,2231,0,P048,205,P049,0.0,0.033932028393202814,-0.3678833253374729,-0.20614866491617
S23,2232,0,P048,114,P049,0.0,0.057463970746397044,-0.3678833253374729,-0.2779430751519679
S23,2233,0,P048,106,P049,0.0,0.033985803398580296,-0.3678833253374729,-0.2842546716562139
S23,2234,0,P048,132,P049,0.0,0.0820068832006883,-0.3678833253374729,-0.2637419830174144
S23,2235,0,P048,70,P049,0.0,0.00986233598623358,-0.3678833253374729,-0.3126568559253207
S23,2236,0,P048,0,P049,0.0,0.0431167993116799,-0.3678833253374729,-0.3678833253374729
S23,2237,1,P048,5,P049,3.765060240963856e-05,0.05358141535814152,-0.3670943757744422,-0.3639385775223192
S23,2238,11,P048,23,P049,0.000414156626506,0.01799311679931166,-0.3592048801441347,-0.3497374853877658
S23,2239,6,P048,154,P049,0.0002259036144578,0.07083243708324366,-0.3631496279592884,-0.246385092630738
S23,2240,7,P048,255,P049,0.0002635542168674,0.04417078941707893,-0.3623606783962577,-0.1667011867646327
S23,2241,3,P048,272,P049,0.0001129518072289,0.05874381587438156,-0.3655164766483807,-0.15328904419311
S23,2242,3,P048,468,P049,0.0001129518072289,0.00938911593891158,-0.3655164766483807,0.0013450701609161
S23,2243,2,P048,484,P049,7.530120481927712e-05,0.032942568294256805,-0.3663054262114114,0.013968263169408
S23,2244,0,P048,329,P049,0.0,0.07601634760163474,-0.3678833253374729,-0.1083189191003575
S23,2245,0,P048,213,P049,0.0,0.07821036782103676,-0.3678833253374729,-0.199837068411924
S23,2246,0,P048,10,P049,0.0,0.09162185416218539,-0.3678833253374729,-0.3599938297071655
S23,2247,0,P048,99,P049,0.0,0.0628629812862981,-0.3678833253374729,-0.2897773185974291
S23,2248,0,P048,192,P049,0.0,0.0408474940847494,-0.3678833253374729,-0.2164050092355697
S23,2249,0,P048,251,P049,0.0,0.00889438588943858,-0.3678833253374729,-0.1698569850167557
S23,2250,0,P048,242,P049,0.0,0.05511938051193801,-0.3678833253374729,-0.1769575310840324
S23,2251,0,P048,183,P049,0.0,0.0234566573456657,-0.3678833253374729,-0.2235055553028464
S23,2252,0,P048,319,P049,0.0,0.04634329963432995,-0.3678833253374729,-0.1162084147306649
S23,2253,0,P048,367,P049,0.0,0.05969025596902557,-0.3678833253374729,-0.0783388357051891
S23,2254,1,P048,280,P049,3.765060240963856e-05,0.02116584211658418,-0.3670943757744422,-0.1469774476888641
S23,2255,0,P048,396,P049,0.0,0.048236179823617956,-0.3678833253374729,-0.0554592983772975
S23,2256,0,P048,270,P049,0.0,0.09158958915895887,-0.3678833253374729,-0.1548669433191715
S23,2257,0,P048,469,P049,0.0,0.05205420520542049,-0.3678833253374729,0.0021340197239469
S23,2258,0,P048,605,P049,0.0,0.08065175306517527,-0.3678833253374729,0.1094311602961283
S23,2259,0,P048,594,P049,0.0,0.10839965583996558,-0.3678833253374729,0.1007527151027901
S23,2260,0,P048,462,P049,0.0,0.034093353409335315,-0.3678833253374729,-0.0033886272172683
S23,2261,0,P048,185,P049,0.0,0.12918907291890727,-0.3678833253374729,-0.2219276561767849
S23,2262,0,P048,0,P049,0.0,0.01035706603570657,-0.3678833253374729,-0.3678833253374729
S23,2263,0,P048,62,P049,0.0,0.02699505269950523,-0.3678833253374729,-0.3189684524295667
S23,2264,0,P048,122,P049,0.0,0.02304796730479671,-0.3678833253374729,-0.2716314786477219
S23,2265,0,P048,106,P049,0.0,0.12656485265648526,-0.3678833253374729,-0.2842546716562139
S23,2266,0,P048,177,P049,0.0,0.10647451064745103,-0.3678833253374729,-0.2282392526810309
S23,2267,0,P048,169,P049,0.0,0.04988169498816948,-0.3678833253374729,-0.2345508491852768
S23,2268,11,P048,81,P049,0.000414156626506,0.013820176382017607,-0.3592048801441347,-0.3039784107319825
S23,2269,102,P048,1358,P049,0.0038403614457831,0.07541406754140675,-0.2874104699083368,0.70351018125828
S23,2270,658,P048,2849,P049,0.0247740963855421,0.02502688750268873,0.1512454871367579,1.8798339797371224
S23,2271,1632,P048,5920,P049,0.0614457831325301,0.027575822757582254,0.9196823615287044,4.302698087804543
S23,2272,2096,P048,7410,P049,0.0789156626506024,0.05005377500537748,1.2857549587749704,5.478232936720354
S23,2273,1605,P048,7291,P049,0.0604292168674698,0.08765325876532586,0.8983807233268742,5.384347938719696
S23,2274,965,P048,6376,P049,0.0363328313253012,0.07437083243708321,0.3934530029871969,4.662459088546563
S23,2275,922,P048,5562,P049,0.0347138554216867,0.07726392772639276,0.3595281717768748,4.020254144239535
S23,2276,656,P048,3876,P049,0.0246987951807228,0.04203054420305439,0.1496675880106964,2.690085180969698
S23,2277,574,P048,2845,P049,0.0216114457831325,0.01066896106689609,0.0849737238421752,1.876678181484999
S23,2278,411,P048,2559,P049,0.0154743975903614,0.0240374274037427,-0.0436250549318363,1.651038606458206
S23,2279,357,P048,1214,P049,0.0134412650602409,0.09688104968810494,-0.0862283313354966,0.5899014441818526
S23,2280,226,P048,786,P049,0.0085090361445783,0.09416003441600343,-0.1895807240925243,0.2522310312046933
S23,2281,51,P048,791,P049,0.0019201807228915,0.030974403097440283,-0.3276468976229049,0.2561757790198471
S23,2282,70,P048,565,P049,0.0026355421686746,0.08522262852226284,-0.3126568559253207,0.0778731777748985
S23,2283,85,P048,596,P049,0.0032003012048192,0.01269090126909011,-0.3008226124798595,0.1023306142288516
S23,2284,93,P048,1299,P049,0.0035015060240963,0.02355345235534521,-0.2945110159756136,0.656962157039466
S23,2285,78,P048,1798,P049,0.0029367469879518,0.07335986233598621,-0.3063452594210747,1.050647988991808
S23,2286,97,P048,2490,P049,0.0036521084337349,0.07528500752850073,-0.2913552177234906,1.5966010866090845
S23,2287,449,P048,3135,P049,0.0169051204819277,0.01171219617121958,-0.013644971536668,2.105473554763916
S23,2288,618,P048,3782,P049,0.0232680722891566,0.10573241557324153,0.119687504615528,2.615923922044808
S23,2289,498,P048,3732,P049,0.01875,0.0624542912454291,0.0250135570518385,2.5764764438932706
S23,2290,504,P048,3748,P049,0.0189759036144578,0.22059582705958275,0.029747254430023,2.589099636901763
S23,2291,657,P048,3628,P049,0.0247364457831325,0.04015917401591737,0.1504565375737271,2.4944256893380734
S23,2292,312,P048,2718,P049,0.0117469879518072,0.023144762314476208,-0.1217310616718802,1.7764815869800945
S23,2293,383,P048,589,P049,0.0144201807228915,0.02468272746827272,-0.0657156426966972,0.0968079672876364
S23,2294,318,P048,1135,P049,0.011972891566265,0.03526564852656483,-0.1169973642936957,0.5275744287024237
S23,2295,215,P048,1750,P049,0.0080948795180722,0.036276618627661815,-0.1982591692858625,1.0127784099663324
S23,2296,181,P048,1738,P049,0.0068147590361445,0.06316412131641211,-0.2250834544289079,1.0033110152099634
S23,2297,352,P048,1565,P049,0.0132530120481927,0.08465261346526132,-0.0901730791506503,0.8668227408056444
S23,2298,397,P048,892,P049,0.0149472891566265,0.07560765756076573,-0.0546703488142668,0.3358596848859524
S23,2299,374,P048,481,P049,0.0140813253012048,0.11170144117014413,-0.0728161887639739,0.0116014144803158
S23,2300,275,P048,751,P049,0.0103539156626506,0.1309313830931383,-0.1509221955040178,0.2246177964986172
S23,2301,228,P048,813,P049,0.0085843373493975,0.07799526779952674,-0.1880028249664628,0.2735326694065235
S23,2302,229,P048,360,P049,0.0086219879518072,0.04163260916326089,-0.1872138754034321,-0.0838614826464044
S23,2303,0,P048,192,P049,0.0,0.03764250376425036,-0.3678833253374729,-0.2164050092355697
S23,2304,58,P048,139,P049,0.002183734939759,0.07928586792858679,-0.3221242506816896,-0.2582193360761992
S23,2305,184,P048,49,P049,0.0069277108433734,0.04654764465476442,-0.2227166057398157,-0.3292247967489664
S23,2306,192,P048,167,P049,0.0072289156626506,0.08827704882770486,-0.2164050092355697,-0.2361287483113383
S23,2307,183,P048,219,P049,0.0068900602409638,0.06140030114003009,-0.2235055553028464,-0.1951033710337395
S23,2308,206,P048,155,P049,0.0077560240963855,0.04802107980210794,-0.2053597153531392,-0.2455961430677073
S23,2309,224,P048,160,P049,0.008433734939759,0.07936115293611526,-0.1911586232185858,-0.2416513952525535
S23,2310,183,P048,289,P049,0.0068900602409638,0.012110131211013092,-0.2235055553028464,-0.1398769016215873
S23,2311,152,P048,234,P049,0.005722891566265,0.032275758227575814,-0.2479629917567995,-0.1832691275882783
S23,2312,0,P048,164,P049,0.0,0.03450204345020433,-0.3678833253374729,-0.2384955970004306
S23,2313,0,P048,114,P049,0.0,0.06340073134007311,-0.3678833253374729,-0.2779430751519679
S23,2314,153,P048,0,P049,0.0057605421686747,0.07003656700365667,-0.2471740421937688,-0.3678833253374729
S23,2315,0,P048,18,P049,0.0,0.03251236825123682,-0.3678833253374729,-0.3536822332029195
S23,2316,0,P048,113,P049,0.0,0.04442890944289092,-0.3678833253374729,-0.2787320247149986
S23,2317,2,P048,35,P049,7.530120481927712e-05,0.10597978059797804,-0.3663054262114114,-0.3402700906313968
S23,2318,0,P048,12,P049,0.0,0.0750806625080662,-0.3678833253374729,-0.358415930581104
S23,2319,98,P048,4,P049,0.0036897590361445,0.012852226285222621,-0.2905662681604598,-0.3647275270853499
S23,2320,81,P048,8,P049,0.0030496987951807,0.15847494084749408,-0.3039784107319825,-0.3615717288332269
S23,2321,25,P048,42,P049,0.0009412650602409,0.0925575392557539,-0.3481595862617043,-0.3347474436901816
S23,2322,138,P048,24,P049,0.0051957831325301,0.04574101957410194,-0.25900828563923,-0.348948535824735
S23,2323,177,P048,333,P049,0.006664156626506,0.025876532587653205,-0.2282392526810309,-0.1051631208482345
S23,2324,197,P048,406,P049,0.0074171686746987,0.03400731340073132,-0.212460261420416,-0.04756980274699
S23,2325,208,P048,324,P049,0.0078313253012048,0.027554312755431243,-0.2037818162270777,-0.1122636669155112
S23,2326,208,P048,426,P049,0.0078313253012048,0.025274252527425232,-0.2037818162270777,-0.0317908114863751
S23,2327,165,P048,324,P049,0.0062123493975903,0.04041729404172937,-0.2377066474373998,-0.1122636669155112
S23,2328,70,P048,352,P049,0.0026355421686746,0.05443106044310601,-0.3126568559253207,-0.0901730791506503
S23,2329,0,P048,228,P049,0.0,0.035469993546999326,-0.3678833253374729,-0.1880028249664628
S23,2330,1,P048,62,P049,3.765060240963856e-05,0.04594536459453643,-0.3670943757744422,-0.3189684524295667
S23,2331,19,P048,65,P049,0.0007153614457831,0.030640998064099784,-0.3528932836398887,-0.3166016037404744
S23,2332,12,P048,155,P049,0.0004518072289156,0.00999139599913959,-0.358415930581104,-0.2455961430677073
S23,2333,43,P048,197,P049,0.0016189759036144,0.16455151645515162,-0.3339584941271508,-0.212460261420416
S23,2334,51,P048,86,P049,0.0019201807228915,0.00977629597762956,-0.3276468976229049,-0.3000336629168287
S23,2335,64,P048,91,P049,0.0024096385542168,0.0409657990965799,-0.3173905533035052,-0.296088915101675
S23,2336,113,P048,90,P049,0.0042545180722891,0.08348031834803182,-0.2787320247149986,-0.2968778646647058
S23,2337,90,P048,220,P049,0.0033885542168674,0.07943643794364377,-0.2968778646647058,-0.1943144214707088
S23,2338,92,P048,353,P049,0.0034638554216867,0.09039578403957839,-0.2952999655386443,-0.0893841295876196
S23,2339,6,P048,261,P049,0.0002259036144578,0.03040438804043878,-0.3631496279592884,-0.1619674893864482
S23,2340,0,P048,149,P049,0.0,0.02219832221983219,-0.3678833253374729,-0.2503298404458918
S23,2341,23,P048,5,P049,0.0008659638554216,0.08542697354269735,-0.3497374853877658,-0.3639385775223192
S23,2342,64,P048,89,P049,0.0024096385542168,0.08563131856313184,-0.3173905533035052,-0.2976668142277365
S23,2343,0,P048,522,P049,0.0,0.038750268875026854,-0.3678833253374729,0.0439483465645764
S23,2344,376,P048,740,P049,0.014156626506024,0.04113787911378787,-0.0712382896379124,0.215939351305279
S23,2345,1093,P048,1437,P049,0.0411521084337349,0.05075285007528498,0.4944385470551323,0.765837196737709
S23,2346,2698,P048,4246,P049,0.1015813253012048,0.04455796945579692,1.7607025957194795,2.9819965192910742
S23,2347,5446,P048,6126,P049,0.2050451807228915,0.018305011830501157,3.9287359949279694,4.465221697788876
S23,2348,7891,P048,7730,P049,0.2971009036144578,0.05249516024951602,5.857717676538143,5.730696796890193
S23,2349,9298,P048,8411,P049,0.3500753012048193,0.04727898472789844,6.967769711722403,6.267971449314131
S23,2350,9700,P048,7966,P049,0.365210843373494,0.11944504194450416,7.284927436060763,5.916888893765449
S23,2351,9800,P048,7239,P049,0.3689759036144578,0.057625295762529574,7.363822392363838,5.343322561442097
S23,2352,10180,P048,5832,P049,0.3832831325301205,0.09144977414497742,7.663623226315521,4.233270526257837
S23,2353,11480,P048,3974,P049,0.4322289156626506,0.06099161109916108,8.68925765825549,2.7674022381467114
S23,2354,12571,P048,3268,P049,0.4733057228915663,0.06615401161540115,9.550001631522036,2.210403846647005
S23,2355,11664,P048,4364,P049,0.4391566265060241,0.01911163691116368,8.834424377853148,3.0750925677287024
S23,2356,8679,P048,5271,P049,0.326769578313253,0.010496881049688081,6.479409932206371,3.790669821397589
S23,2357,6208,P048,6280,P049,0.2337349397590361,0.09796730479673046,4.529915561957398,4.586719930495612
S23,2358,4125,P048,7133,P049,0.155308734939759,0.06508926650892663,2.886533622164354,5.259693907760838
S23,2359,2777,P048,7695,P049,0.1045557228915662,0.028135082813508256,1.8230296111989084,5.7030835621841165
S23,2360,2047,P048,7272,P049,0.0770707831325301,0.01754140675414066,1.247096430186464,5.369357897022112
S23,2361,1293,P048,4881,P049,0.0486822289156626,0.1687889868788987,0.6522284596612815,3.482979491815598
S23,2362,472,P048,2406,P049,0.0177710843373493,0.031167993116799304,0.0045008684130391,1.5303293233145017
S23,2363,200,P048,2364,P049,0.0075301204819277,0.0713379221337922,-0.2100934127313237,1.4971934416672104
S23,2364,119,P048,1869,P049,0.0044804216867469,0.03927726392772638,-0.2739983273368142,1.106663407966991
S23,2365,96,P048,1324,P049,0.0036144578313253,0.049999999999999975,-0.2921441672865213,0.6766858961152347
S23,2366,330,P048,854,P049,0.0124246987951807,0.04346095934609588,-0.1075299695373267,0.3058796014907841
S23,2367,593,P048,812,P049,0.0223268072289156,0.05004302000430198,0.0999637655397594,0.2727437198434927
S23,2368,896,P048,486,P049,0.0337349397590361,0.13982576898257687,0.3390154831380754,0.0155461622954695
S23,2369,838,P048,551,P049,0.0315512048192771,0.18310389331038934,0.2932564084822922,0.066827883892468
S23,2370,284,P048,744,P049,0.0106927710843373,0.005979780597978041,-0.143821649436741,0.219095149557402
S23,2371,65,P048,405,P049,0.0024472891566265,0.1507636050763605,-0.3166016037404744,-0.0483587523100208
S23,2372,60,P048,420,P049,0.0022590361445783,0.06898257689825765,-0.3205463515556281,-0.0365245088645596
S23,2373,218,P048,567,P049,0.0082078313253012,0.10896967089696705,-0.1958923205967703,0.07945107690096
S23,2374,363,P048,618,P049,0.0136671686746987,0.06043235104323508,-0.0814946339573121,0.119687504615528
S23,2375,475,P048,610,P049,0.0178840361445783,0.01827274682727466,0.0068677171021313,0.113375908111282
S23,2376,285,P048,778,P049,0.0107304216867469,0.04323510432351041,-0.1430326998737103,0.2459194347004474
S23,2377,5,P048,952,P049,0.0001882530120481,0.154474080447408,-0.3639385775223192,0.3831966586677972
S23,2378,481,P048,1296,P049,0.0181099397590361,0.026177672617767232,0.0116014144803158,0.6545953083503738
S23,2379,888,P048,1666,P049,0.033433734939759,0.11479888147988815,0.3327038866338294,0.9465066466717496
S23,2380,736,P048,1795,P049,0.0277108433734939,0.01744461174446115,0.212783553053156,1.048281140302716
S23,2381,208,P048,2001,P049,0.0078313253012048,0.01799311679931167,-0.2037818162270777,1.2108047502870496
S23,2382,97,P048,1821,P049,0.0036521084337349,0.08517960851796083,-0.2913552177234906,1.068793828941515
S23,2383,255,P048,1486,P049,0.0096009036144578,0.010109701010970081,-0.1667011867646327,0.8044957253262155
S23,2384,370,P048,1370,P049,0.0139307228915662,0.02624220262422024,-0.0759719870160969,0.712977576014649
S23,2385,214,P048,1191,P049,0.0080572289156626,0.04546138954613894,-0.1990481188488933,0.5717556042321454
S23,2386,195,P048,1090,P049,0.0073418674698795,0.029694557969455776,-0.2140381605464774,0.4920716983660401
S23,2387,395,P048,769,P049,0.0148719879518072,0.0009356850935685002,-0.0562482479403282,0.2388188886331707
S23,2388,742,P048,766,P049,0.0279367469879518,0.13769627876962787,0.2175172504313405,0.2364520399440784
S23,2389,625,P048,961,P049,0.023531626506024,0.055312970531297044,0.1252101515567432,0.3902972047350739
S23,2390,492,P048,840,P049,0.0185240963855421,0.08870724887072487,0.020279859673654,0.2948343076083536
S23,2391,670,P048,766,P049,0.0252259036144578,0.0837276833727683,0.1607128818931268,0.2364520399440784
S23,2392,1415,P048,523,P049,0.0532756024096385,0.0702731770273177,0.7484803063510326,0.0447372961276071
S23,2393,2005,P048,403,P049,0.0754894578313253,0.01134652613465259,1.2139605485391725,-0.0499366514360823
S23,2394,2228,P048,381,P049,0.0838855421686747,0.02099376209937619,1.389896301095029,-0.0672935418227587
S23,2395,2067,P048,259,P049,0.0778237951807229,0.015293611529361128,1.2628754214470788,-0.1635453885125097
S23,2396,874,P048,158,P049,0.0329066265060241,0.05774360077436005,0.321658592751399,-0.243229294378615
S23,2397,747,P048,55,P049,0.028125,0.02170359217035919,0.2214619982464942,-0.3244910993707819
S23,2398,1308,P048,19,P049,0.0492469879518072,0.06858464185846416,0.6640627031067428,-0.3528932836398887
S23,2399,1364,P048,7,P049,0.0513554216867469,0.03797590879759085,0.7082438786364645,-0.3623606783962577
S23,2400,1310,P048,0,P049,0.0493222891566265,0.17755431275543124,0.6656406022328042,-0.3678833253374729
S23,2401,893,P048,0,P049,0.0336219879518072,0.12338137233813724,0.3366486344489832,-0.3678833253374729
S23,2402,619,P048,17,P049,0.0233057228915662,0.07010109701010966,0.1204764541785587,-0.3544711827659502
S23,2403,722,P048,23,P049,0.027183734939759,0.08150139815013979,0.2017382591707256,-0.3497374853877658
S23,2404,1042,P048,93,P049,0.0392319277108433,0.1831899333189933,0.4542021193405643,-0.2945110159756136
S23,2405,1117,P048,325,P049,0.0420557228915662,0.03313615831361582,0.5133733365678703,-0.1114747173524805
S23,2406,1316,P048,189,P049,0.0495481927710843,0.0347171434717143,0.6703742996109887,-0.2187718579246619
S23,2407,1429,P048,58,P049,0.0538027108433735,0.02420950742095072,0.759525600233463,-0.3221242506816896
S23,2408,1351,P048,29,P049,0.0508659638554216,0.06628307162830716,0.6979875343170648,-0.3450037880095813
S23,2409,900,P048,286,P049,0.0338855421686747,0.0807808130780813,0.3421712813901984,-0.1422437503106796
S23,2410,400,P048,619,P049,0.0150602409638554,0.14978489997848995,-0.0523035001251745,0.1204764541785587
S23,2411,672,P048,829,P049,0.0253012048192771,0.04612819961281994,0.1622907810191883,0.2861558624150154
S23,2412,1179,P048,980,P049,0.0443900602409638,0.03869649386964935,0.5622882094757765,0.405287246432658
S23,2413,1216,P048,761,P049,0.0457831325301204,0.08414712841471282,0.5914793433079141,0.2325072921289247
S23,2414,1057,P048,356,P049,0.0397966867469879,0.07257474725747469,0.4660363627860255,-0.0870172808985273
S23,2415,498,P048,215,P049,0.01875,0.01869219186921916,0.0250135570518385,-0.1982591692858625
S23,2416,719,P048,120,P049,0.0270707831325301,0.07019789201978917,0.1993714104816334,-0.2732093777737834
S23,2417,327,P048,141,P049,0.0123117469879518,0.03706173370617335,-0.109896818226419,-0.2566414369501377
S23,2418,327,P048,202,P049,0.0123117469879518,0.00941062594106257,-0.109896818226419,-0.2085155136052622
