Session,Frame,RightPlayerME,RightID,LeftPlayerME,LeftID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S18,3694,0,P038,57,P039,0.0039164490861618,0.03832378969286828,-0.2101922828300651,-0.2807678563211543
S18,3695,0,P038,84,P039,0.0057716091796069,0.0052785007808433,-0.1767617480184965,-0.2807678563211543
S18,3696,0,P038,14,P039,0.0009619348632678,0.006829776158250879,-0.263433504937378,-0.2807678563211543
S18,3697,0,P038,3,P039,0.0002061288992716,0.03987506507027587,-0.2770533524532023,-0.2807678563211543
S18,3698,0,P038,0,P039,0.0,0.02415408641332637,-0.2807678563211543,-0.2807678563211543
S18,3699,0,P038,0,P039,0.0,0.0034877667881311704,-0.2807678563211543,-0.2807678563211543
S18,3700,0,P038,0,P039,0.0,0.01179593961478396,-0.2807678563211543,-0.2807678563211543
S18,3701,0,P038,1,P039,6.87096330905593e-05,0.026788131181676195,-0.2795296883651703,-0.2807678563211543
S18,3702,0,P038,0,P039,0.0,0.00450806871421133,-0.2807678563211543,-0.2807678563211543
S18,3703,0,P038,0,P039,0.0,0.00844351900052053,-0.2807678563211543,-0.2807678563211543
S18,3704,0,P038,0,P039,0.0,0.008016657990629871,-0.2807678563211543,-0.2807678563211543
S18,3705,0,P038,0,P039,0.0,0.005715773034877651,-0.2807678563211543,-0.2807678563211543
S18,3706,0,P038,0,P039,0.0,0.00276939094221759,-0.2807678563211543,-0.2807678563211543
S18,3707,0,P038,0,P039,0.0,0.02365434669442997,-0.2807678563211543,-0.2807678563211543
S18,3708,0,P038,0,P039,0.0,0.03872982821447158,-0.2807678563211543,-0.2807678563211543
S18,3709,0,P038,0,P039,0.0,0.0017595002602811,-0.2807678563211543,-0.2807678563211543
S18,3710,37,P038,0,P039,0.0,0.0016137428422696501,-0.2807678563211543,-0.2349556419497455
S18,3711,36,P038,18,P039,0.00123677339563,0.05237896928682976,-0.258480833113442,-0.2361938099057296
S18,3712,13,P038,46,P039,0.0031606431221657,0.00030192608016657,-0.2238121303458893,-0.2646716728933621
S18,3713,10,P038,139,P039,0.0095506389995877,0.0034357105674128,-0.1086625104393753,-0.2683861767613141
S18,3714,3,P038,337,P039,0.0231551463515184,0.02280062467464859,0.1364947448454609,-0.2770533524532023
S18,3715,0,P038,493,P039,0.0338738491136457,0.00144716293597083,0.3296489459789682,-0.2807678563211543
S18,3716,0,P038,550,P039,0.0377902981998076,0.06052056220718375,0.4002245194700575,-0.2807678563211543
S18,3717,0,P038,700,P039,0.0480967431633915,0.004882873503383641,0.5859497128676607,-0.2807678563211543
S18,3718,0,P038,846,P039,0.0581283495946131,0.008318584070796439,0.7667222344413278,-0.2807678563211543
S18,3719,0,P038,930,P039,0.0638999587742201,0.01253513794898487,0.8707283427439857,-0.2807678563211543
S18,3720,0,P038,980,P039,0.0673354404287481,0.02105153565851116,0.9326367405431868,-0.2807678563211543
S18,3721,0,P038,1027,P039,0.0705647931840044,0.00179073399271211,0.9908306344744358,-0.2807678563211543
S18,3722,0,P038,1110,P039,0.0762676927305208,6.246746486205e-05,1.0935985748211094,-0.2807678563211543
S18,3723,0,P038,1176,P039,0.0808025285144977,0.0112753774076002,1.1753176599160549,-0.2807678563211543
S18,3724,0,P038,1141,P039,0.0783976913563281,0.00577824049973971,1.1319817814566142,-0.2807678563211543
S18,3725,0,P038,1210,P039,0.0831386560395767,0.00664237376366474,1.2174153704195116,-0.2807678563211543
S18,3726,0,P038,1140,P039,0.0783289817232376,0.0007287870900572399,1.13074361350063,-0.2807678563211543
S18,3727,0,P038,1000,P039,0.0687096330905593,0.014398750650702738,0.9574000996628672,-0.2807678563211543
S18,3728,0,P038,702,P039,0.0482341624295726,0.01790733992712127,0.5884260487796288,-0.2807678563211543
S18,3729,0,P038,387,P039,0.0265906280060464,0.02060385216033315,0.1984031426446619,-0.2807678563211543
S18,3730,0,P038,160,P039,0.0109935412944894,0.04636127017178552,-0.0826609833637109,-0.2807678563211543
S18,3731,0,P038,7,P039,0.0004809674316339,0.01102550754815198,-0.2721006806292662,-0.2807678563211543
S18,3732,0,P038,0,P039,0.0,0.00552837064029151,-0.2807678563211543,-0.2807678563211543
S18,3733,0,P038,11,P039,0.0007558059639961,0.06383133784487245,-0.2671480088053301,-0.2807678563211543
S18,3734,0,P038,185,P039,0.0127112821217534,0.00232170744403955,-0.0517067844641103,-0.2807678563211543
S18,3735,0,P038,283,P039,0.0194448261646282,0.00240499739718895,0.0696336752223237,-0.2807678563211543
S18,3736,0,P038,379,P039,0.0260409509413219,0.04170744403956271,0.1884977989967897,-0.2807678563211543
S18,3737,0,P038,438,P039,0.0300948192936649,0.00117647058823529,0.261549708399847,-0.2807678563211543
S18,3738,0,P038,458,P039,0.0314690119554761,0.04055179593961476,0.2863130675195275,-0.2807678563211543
S18,3739,0,P038,507,P039,0.0348357839769135,0.01255596043727224,0.3469832973627445,-0.2807678563211543
S18,3740,0,P038,470,P039,0.0322935275525628,0.00500780843310774,0.3011710829913357,-0.2807678563211543
S18,3741,0,P038,591,P039,0.0406073931565205,0.015096304008328992,0.4509894056654023,-0.2807678563211543
S18,3742,0,P038,653,P039,0.0448673904081352,0.00315460697553356,0.5277558189364117,-0.2807678563211543
S18,3743,0,P038,603,P039,0.0414319087536072,0.00010411244143675,0.4658474211372106,-0.2807678563211543
S18,3744,0,P038,607,P039,0.0417067472859694,0.039531494013534604,0.4708000929611467,-0.2807678563211543
S18,3745,0,P038,614,P039,0.0421877147176034,0.00069755335762623,0.4794672686530348,-0.2807678563211543
S18,3746,0,P038,584,P039,0.0401264257248866,0.00066631962519519,0.4423222299735142,-0.2807678563211543
S18,3747,0,P038,567,P039,0.0389583619623471,0.01410723581467983,0.4212733747217858,-0.2807678563211543
S18,3748,0,P038,507,P039,0.0348357839769135,0.00193649141072357,0.3469832973627445,-0.2807678563211543
S18,3749,0,P038,399,P039,0.0274151436031331,0.00493492972410202,0.2132611581164702,-0.2807678563211543
S18,3750,0,P038,314,P039,0.0215748247904356,0.00312337324310254,0.1080168818578283,-0.2807678563211543
S18,3751,0,P038,230,P039,0.0158032156108286,0.00120770432066631,0.0040107735551705,-0.2807678563211543
S18,3752,0,P038,117,P039,0.0080390270715954,0.002883914627798,-0.1359022054710238,-0.2807678563211543
S18,3753,0,P038,59,P039,0.0040538683523429,0.060301926080166546,-0.2077159469180971,-0.2807678563211543
S18,3754,0,P038,0,P039,0.0,3.123373243102e-05,-0.2807678563211543,-0.2807678563211543
S18,3755,0,P038,0,P039,0.0,0.00191566892243621,-0.2807678563211543,-0.2807678563211543
S18,3756,0,P038,0,P039,0.0,0.00846434148880791,-0.2807678563211543,-0.2807678563211543
S18,3757,0,P038,0,P039,0.0,0.05472149921915668,-0.2807678563211543,-0.2807678563211543
S18,3758,0,P038,0,P039,0.0,0.010858927641853179,-0.2807678563211543,-0.2807678563211543
S18,3759,0,P038,0,P039,0.0,0.0009682457053617699,-0.2807678563211543,-0.2807678563211543
S18,3760,0,P038,0,P039,0.0,0.0014575741801145,-0.2807678563211543,-0.2807678563211543
S18,3761,0,P038,0,P039,0.0,0.0004685059864653699,-0.2807678563211543,-0.2807678563211543
S18,3762,0,P038,0,P039,0.0,0.0016657990629880101,-0.2807678563211543,-0.2807678563211543
S18,3763,0,P038,0,P039,0.0,0.01074440395627274,-0.2807678563211543,-0.2807678563211543
S18,3764,0,P038,0,P039,0.0,0.02529932326913063,-0.2807678563211543,-0.2807678563211543
S18,3765,0,P038,0,P039,0.0,0.038053097345132715,-0.2807678563211543,-0.2807678563211543
S18,3766,0,P038,0,P039,0.0,0.014461218115564781,-0.2807678563211543,-0.2807678563211543
S18,3767,0,P038,2,P039,0.0001374192661811,0.05559604372722539,-0.2782915204091863,-0.2807678563211543
S18,3768,0,P038,67,P039,0.0046035454170674,0.0023529411764705702,-0.1978106032702249,-0.2807678563211543
S18,3769,1,P038,176,P039,0.0120928954239384,0.0009370119729307398,-0.0628502960679665,-0.2795296883651703
S18,3770,28,P038,137,P039,0.0094132197334066,0.012764185320145751,-0.1111388463513434,-0.2460991535536017
S18,3771,0,P038,8,P039,0.0005496770647244,0.0015825091098386201,-0.2708625126732822,-0.2807678563211543
S18,3772,0,P038,0,P039,0.0,0.01196251952108276,-0.2807678563211543,-0.2807678563211543
S18,3773,0,P038,0,P039,0.0,0.00232170744403955,-0.2807678563211543,-0.2807678563211543
S18,3774,3,P038,38,P039,0.0026109660574412,0.00081207704320665,-0.2337174739937615,-0.2770533524532023
S18,3775,8,P038,70,P039,0.0048096743163391,0.00011452368558042,-0.1940960994022728,-0.2708625126732822
S18,3776,2,P038,41,P039,0.0028170949567129,0.01298282144716292,-0.2300029701258095,-0.2782915204091863
S18,3777,0,P038,0,P039,0.0,0.013378448724622561,-0.2807678563211543,-0.2807678563211543
S18,3778,0,P038,0,P039,0.0,0.009297241020301921,-0.2807678563211543,-0.2807678563211543
S18,3779,0,P038,0,P039,0.0,0.08074960957834457,-0.2807678563211543,-0.2807678563211543
S18,3780,0,P038,0,P039,0.0,0.006486205101509631,-0.2807678563211543,-0.2807678563211543
S18,3781,0,P038,0,P039,0.0,0.0029880270692347497,-0.2807678563211543,-0.2807678563211543
S18,3782,0,P038,0,P039,0.0,0.00042686100989068,-0.2807678563211543,-0.2807678563211543
S18,3783,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,3784,0,P038,0,P039,0.0,0.015283706402915122,-0.2807678563211543,-0.2807678563211543
S18,3785,0,P038,0,P039,0.0,0.0035606454971368897,-0.2807678563211543,-0.2807678563211543
S18,3786,0,P038,0,P039,0.0,0.01022384174908899,-0.2807678563211543,-0.2807678563211543
S18,3787,0,P038,0,P039,0.0,0.00229047371160852,-0.2807678563211543,-0.2807678563211543
S18,3788,0,P038,0,P039,0.0,0.01277459656428942,-0.2807678563211543,-0.2807678563211543
S18,3789,0,P038,0,P039,0.0,0.050192608016657966,-0.2807678563211543,-0.2807678563211543
S18,3790,0,P038,0,P039,0.0,0.00535137948984903,-0.2807678563211543,-0.2807678563211543
S18,3791,0,P038,0,P039,0.0,0.007371160853721989,-0.2807678563211543,-0.2807678563211543
S18,3792,0,P038,0,P039,0.0,0.023800104112441427,-0.2807678563211543,-0.2807678563211543
S18,3793,0,P038,0,P039,0.0,0.011046330036439341,-0.2807678563211543,-0.2807678563211543
S18,3794,0,P038,0,P039,0.0,0.08097865694950543,-0.2807678563211543,-0.2807678563211543
S18,3795,0,P038,0,P039,0.0,0.01213951067152524,-0.2807678563211543,-0.2807678563211543
S18,3796,0,P038,0,P039,0.0,0.015689744924518478,-0.2807678563211543,-0.2807678563211543
S18,3797,0,P038,0,P039,0.0,0.00756897449245182,-0.2807678563211543,-0.2807678563211543
S18,3798,0,P038,0,P039,0.0,0.00736074960957833,-0.2807678563211543,-0.2807678563211543
S18,3799,0,P038,0,P039,0.0,0.010338365434669431,-0.2807678563211543,-0.2807678563211543
S18,3800,0,P038,0,P039,0.0,0.01785528370640288,-0.2807678563211543,-0.2807678563211543
S18,3801,0,P038,0,P039,0.0,0.0034357105674128,-0.2807678563211543,-0.2807678563211543
S18,3802,0,P038,0,P039,0.0,0.033659552316501806,-0.2807678563211543,-0.2807678563211543
S18,3803,0,P038,0,P039,0.0,0.00325871941697031,-0.2807678563211543,-0.2807678563211543
S18,3804,0,P038,0,P039,0.0,0.0096408120770432,-0.2807678563211543,-0.2807678563211543
S18,3805,0,P038,0,P039,0.0,0.02442477876106193,-0.2807678563211543,-0.2807678563211543
S18,3806,0,P038,0,P039,0.0,0.0011660593440916101,-0.2807678563211543,-0.2807678563211543
S18,3807,0,P038,0,P039,0.0,5.2056220718370004e-05,-0.2807678563211543,-0.2807678563211543
S18,3808,0,P038,0,P039,0.0,0.0005413846954711,-0.2807678563211543,-0.2807678563211543
S18,3809,0,P038,0,P039,0.0,0.014336283185840671,-0.2807678563211543,-0.2807678563211543
S18,3810,0,P038,0,P039,0.0,0.00301926080166579,-0.2807678563211543,-0.2807678563211543
S18,3811,0,P038,0,P039,0.0,0.01149401353461735,-0.2807678563211543,-0.2807678563211543
S18,3812,0,P038,0,P039,0.0,0.0024986985944820198,-0.2807678563211543,-0.2807678563211543
S18,3813,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,3814,0,P038,0,P039,0.0,0.016533055700156164,-0.2807678563211543,-0.2807678563211543
S18,3815,0,P038,0,P039,0.0,0.00018740239458615,-0.2807678563211543,-0.2807678563211543
S18,3816,0,P038,0,P039,0.0,0.011379489849036941,-0.2807678563211543,-0.2807678563211543
S18,3817,0,P038,0,P039,0.0,0.05401353461738675,-0.2807678563211543,-0.2807678563211543
S18,3818,0,P038,0,P039,0.0,0.037522123893805284,-0.2807678563211543,-0.2807678563211543
S18,3819,0,P038,0,P039,0.0,0.01895887558563247,-0.2807678563211543,-0.2807678563211543
S18,3820,0,P038,0,P039,0.0,0.01762623633524204,-0.2807678563211543,-0.2807678563211543
S18,3821,0,P038,0,P039,0.0,0.008849557522123871,-0.2807678563211543,-0.2807678563211543
S18,3822,0,P038,0,P039,0.0,0.00942217595002602,-0.2807678563211543,-0.2807678563211543
S18,3823,0,P038,0,P039,0.0,0.06491410723581466,-0.2807678563211543,-0.2807678563211543
S18,3824,0,P038,0,P039,0.0,0.008672566371681411,-0.2807678563211543,-0.2807678563211543
S18,3825,0,P038,0,P039,0.0,0.02008328995314939,-0.2807678563211543,-0.2807678563211543
S18,3826,0,P038,0,P039,0.0,0.01416970327954189,-0.2807678563211543,-0.2807678563211543
S18,3827,0,P038,0,P039,0.0,0.013211868818323768,-0.2807678563211543,-0.2807678563211543
S18,3828,0,P038,0,P039,0.0,0.00032274856845392996,-0.2807678563211543,-0.2807678563211543
S18,3829,0,P038,0,P039,0.0,0.006652785007808399,-0.2807678563211543,-0.2807678563211543
S18,3830,0,P038,0,P039,0.0,0.00015616866215512,-0.2807678563211543,-0.2807678563211543
S18,3831,0,P038,0,P039,0.0,0.02477876106194688,-0.2807678563211543,-0.2807678563211543
S18,3832,0,P038,0,P039,0.0,0.00244664237376366,-0.2807678563211543,-0.2807678563211543
S18,3833,0,P038,0,P039,0.0,0.01984383133784485,-0.2807678563211543,-0.2807678563211543
S18,3834,0,P038,0,P039,0.0,0.00698594482040602,-0.2807678563211543,-0.2807678563211543
S18,3835,0,P038,0,P039,0.0,0.0037896928682977496,-0.2807678563211543,-0.2807678563211543
S18,3836,0,P038,0,P039,0.0,0.023456533055700137,-0.2807678563211543,-0.2807678563211543
S18,3837,0,P038,0,P039,0.0,0.00021863612701717,-0.2807678563211543,-0.2807678563211543
S18,3838,22,P038,0,P039,0.0,0.00157209786569495,-0.2807678563211543,-0.2535281612895059
S18,3839,276,P038,0,P039,0.0,0.00535137948984903,-0.2807678563211543,0.0609664995304355
S18,3840,206,P038,0,P039,0.0,0.006819364914107199,-0.2807678563211543,-0.0257052573884459
S18,3841,41,P038,0,P039,0.0,0.0056428943258719205,-0.2807678563211543,-0.2300029701258095
S18,3842,4,P038,0,P039,0.0,0.0009578344612180999,-0.2807678563211543,-0.2758151844972183
S18,3843,23,P038,0,P039,0.0,0.01388859968766267,-0.2807678563211543,-0.2522899933335218
S18,3844,75,P038,0,P039,0.0,0.020291514836022893,-0.2807678563211543,-0.1879052596223527
S18,3845,28,P038,0,P039,0.0,0.03908381051535656,-0.2807678563211543,-0.2460991535536017
S18,3846,81,P038,0,P039,0.0,0.00078084331077563,-0.2807678563211543,-0.1804762518864486
S18,3847,154,P038,0,P039,0.0,0.00843310775637687,-0.2807678563211543,-0.090089991099615
S18,3848,184,P038,0,P039,0.0,0.00617386777719937,-0.2807678563211543,-0.0529449524200944
S18,3849,144,P038,0,P039,0.0,0.043560645497136896,-0.2807678563211543,-0.1024716706594552
S18,3850,71,P038,0,P039,0.0,0.00676730869338886,-0.2807678563211543,-0.1928579314462888
S18,3851,2,P038,0,P039,0.0,0.00072878709005726,-0.2807678563211543,-0.2782915204091863
S18,3852,0,P038,0,P039,0.0,0.0016241540864133102,-0.2807678563211543,-0.2807678563211543
S18,3853,1,P038,0,P039,0.0,0.00171785528370639,-0.2807678563211543,-0.2795296883651703
S18,3854,24,P038,0,P039,0.0,0.007464862051015079,-0.2807678563211543,-0.2510518253775378
S18,3855,0,P038,0,P039,0.0,0.0012389380530973399,-0.2807678563211543,-0.2807678563211543
S18,3856,0,P038,0,P039,0.0,0.00102030192608016,-0.2807678563211543,-0.2807678563211543
S18,3857,0,P038,0,P039,0.0,0.0019885476314419398,-0.2807678563211543,-0.2807678563211543
S18,3858,0,P038,0,P039,0.0,0.00011452368558042,-0.2807678563211543,-0.2807678563211543
S18,3859,0,P038,0,P039,0.0,0.01241020301926079,-0.2807678563211543,-0.2807678563211543
S18,3860,0,P038,0,P039,0.0,0.00896408120770429,-0.2807678563211543,-0.2807678563211543
S18,3861,4,P038,0,P039,0.0,0.02265486725663715,-0.2807678563211543,-0.2758151844972183
S18,3862,19,P038,0,P039,0.0,0.018219677251431532,-0.2807678563211543,-0.257242665157458
S18,3863,31,P038,0,P039,0.0,0.0214992191566892,-0.2807678563211543,-0.2423846496856497
S18,3864,36,P038,0,P039,0.0,0.004497657470067651,-0.2807678563211543,-0.2361938099057296
S18,3865,21,P038,0,P039,0.0,0.00081207704320665,-0.2807678563211543,-0.2547663292454899
S18,3866,20,P038,1,P039,6.87096330905593e-05,0.07379489849036959,-0.2795296883651703,-0.2560044972014739
S18,3867,76,P038,96,P039,0.0065961247766936,0.01064029151483599,-0.1619037325466883,-0.1866670916663687
S18,3868,70,P038,217,P039,0.0149099903806513,0.00326913066111399,-0.0120854098726216,-0.1940960994022728
S18,3869,23,P038,165,P039,0.0113370894599422,0.01581467985424256,-0.0764701435837908,-0.2522899933335218
S18,3870,0,P038,53,P039,0.0036416105537996,0.01649141072358146,-0.2151449546540012,-0.2807678563211543
S18,3871,0,P038,0,P039,0.0,0.01693909422175948,-0.2807678563211543,-0.2807678563211543
S18,3872,16,P038,0,P039,0.0,0.04572618427902133,-0.2807678563211543,-0.26095716902541
S18,3873,289,P038,0,P039,0.0,0.00874544508068712,-0.2807678563211543,0.0770626829582278
S18,3874,466,P038,42,P039,0.0028858045898034,0.022894325871941693,-0.2287648021698254,0.2962184111673996
S18,3875,493,P038,139,P039,0.0095506389995877,0.11627277459656427,-0.1086625104393753,0.3296489459789682
S18,3876,547,P038,50,P039,0.0034354816545279,0.08573659552316501,-0.2188594585219533,0.3965100156021054
S18,3877,428,P038,0,P039,0.0,0.0005101509630400699,-0.2807678563211543,0.2491680288400068
S18,3878,148,P038,0,P039,0.0,0.00655908381051534,-0.2807678563211543,-0.0975189988355191
S18,3879,12,P038,4,P039,0.0002748385323622,0.00452889120249869,-0.2758151844972183,-0.2659098408493461
S18,3880,0,P038,1,P039,6.87096330905593e-05,0.05298282144716291,-0.2795296883651703,-0.2807678563211543
S18,3881,2,P038,0,P039,0.0,0.03186881832378968,-0.2807678563211543,-0.2782915204091863
S18,3882,16,P038,0,P039,0.0,0.00060385216033315,-0.2807678563211543,-0.26095716902541
S18,3883,35,P038,0,P039,0.0,0.00306090577824049,-0.2807678563211543,-0.2374319778617136
S18,3884,37,P038,0,P039,0.0,0.08811035918792295,-0.2807678563211543,-0.2349556419497455
S18,3885,30,P038,0,P039,0.0,0.01963560645497135,-0.2807678563211543,-0.2436228176416337
S18,3886,9,P038,0,P039,0.0,0.0050494534096824405,-0.2807678563211543,-0.2696243447172982
S18,3887,1,P038,0,P039,0.0,0.01273295158771472,-0.2807678563211543,-0.2795296883651703
S18,3888,0,P038,0,P039,0.0,0.01758459135866735,-0.2807678563211543,-0.2807678563211543
S18,3889,0,P038,0,P039,0.0,0.023342009370119716,-0.2807678563211543,-0.2807678563211543
S18,3890,0,P038,0,P039,0.0,0.00668401874023945,-0.2807678563211543,-0.2807678563211543
S18,3891,0,P038,0,P039,0.0,0.0097136907860489,-0.2807678563211543,-0.2807678563211543
S18,3892,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,3893,0,P038,0,P039,0.0,0.0814159292035398,-0.2807678563211543,-0.2807678563211543
S18,3894,0,P038,0,P039,0.0,0.025996876626756888,-0.2807678563211543,-0.2807678563211543
S18,3895,0,P038,0,P039,0.0,0.01158771473191046,-0.2807678563211543,-0.2807678563211543
S18,3896,0,P038,0,P039,0.0,0.00039562727745965,-0.2807678563211543,-0.2807678563211543
S18,3897,0,P038,0,P039,0.0,0.05258719416970327,-0.2807678563211543,-0.2807678563211543
S18,3898,0,P038,0,P039,0.0,0.0036335242061426203,-0.2807678563211543,-0.2807678563211543
S18,3899,0,P038,0,P039,0.0,0.011254554919312832,-0.2807678563211543,-0.2807678563211543
S18,3900,0,P038,0,P039,0.0,0.054773555439875055,-0.2807678563211543,-0.2807678563211543
S18,3901,0,P038,0,P039,0.0,0.051900052056220704,-0.2807678563211543,-0.2807678563211543
S18,3902,0,P038,0,P039,0.0,0.031837584591358645,-0.2807678563211543,-0.2807678563211543
S18,3903,0,P038,0,P039,0.0,0.03561686621551273,-0.2807678563211543,-0.2807678563211543
S18,3904,0,P038,0,P039,0.0,0.00105153565851118,-0.2807678563211543,-0.2807678563211543
S18,3905,0,P038,0,P039,0.0,0.0034981780322748506,-0.2807678563211543,-0.2807678563211543
S18,3906,0,P038,0,P039,0.0,0.026277980218636098,-0.2807678563211543,-0.2807678563211543
S18,3907,0,P038,0,P039,0.0,0.01946902654867254,-0.2807678563211543,-0.2807678563211543
S18,3908,0,P038,0,P039,0.0,0.007381572097865689,-0.2807678563211543,-0.2807678563211543
S18,3909,0,P038,0,P039,0.0,0.00441436751691825,-0.2807678563211543,-0.2807678563211543
S18,3910,0,P038,0,P039,0.0,0.01006767308693387,-0.2807678563211543,-0.2807678563211543
S18,3911,1,P038,0,P039,0.0,0.00043727225403435,-0.2807678563211543,-0.2795296883651703
S18,3912,0,P038,0,P039,0.0,0.02070796460176989,-0.2807678563211543,-0.2807678563211543
S18,3913,0,P038,0,P039,0.0,0.00287350338365433,-0.2807678563211543,-0.2807678563211543
S18,3914,0,P038,0,P039,0.0,0.00829776158250908,-0.2807678563211543,-0.2807678563211543
S18,3915,0,P038,0,P039,0.0,0.00787090057261841,-0.2807678563211543,-0.2807678563211543
S18,3916,38,P038,0,P039,0.0,0.021374284226965114,-0.2807678563211543,-0.2337174739937615
S18,3917,0,P038,0,P039,0.0,0.06497657470067668,-0.2807678563211543,-0.2807678563211543
S18,3918,0,P038,0,P039,0.0,0.00328995314940133,-0.2807678563211543,-0.2807678563211543
S18,3919,0,P038,0,P039,0.0,0.013180635085892739,-0.2807678563211543,-0.2807678563211543
S18,3920,0,P038,0,P039,0.0,0.0015304528891202402,-0.2807678563211543,-0.2807678563211543
S18,3921,0,P038,0,P039,0.0,0.00058302967204579,-0.2807678563211543,-0.2807678563211543
S18,3922,0,P038,0,P039,0.0,0.004456012493492969,-0.2807678563211543,-0.2807678563211543
S18,3923,0,P038,0,P039,0.0,0.00147839666840187,-0.2807678563211543,-0.2807678563211543
S18,3924,0,P038,0,P039,0.0,0.0050286309213951,-0.2807678563211543,-0.2807678563211543
S18,3925,0,P038,0,P039,0.0,0.0030296720458094597,-0.2807678563211543,-0.2807678563211543
S18,3926,0,P038,0,P039,0.0,0.00478917230609057,-0.2807678563211543,-0.2807678563211543
S18,3927,0,P038,0,P039,0.0,0.0063508589276418306,-0.2807678563211543,-0.2807678563211543
S18,3928,0,P038,0,P039,0.0,0.00384174908901612,-0.2807678563211543,-0.2807678563211543
S18,3929,0,P038,0,P039,0.0,0.026892243623112926,-0.2807678563211543,-0.2807678563211543
S18,3930,0,P038,0,P039,0.0,0.016720458094742298,-0.2807678563211543,-0.2807678563211543
S18,3931,0,P038,0,P039,0.0,0.01601249349297239,-0.2807678563211543,-0.2807678563211543
S18,3932,0,P038,0,P039,0.0,0.0019885476314419398,-0.2807678563211543,-0.2807678563211543
S18,3933,0,P038,0,P039,0.0,0.00208224882873503,-0.2807678563211543,-0.2807678563211543
S18,3934,0,P038,0,P039,0.0,0.0189068193649141,-0.2807678563211543,-0.2807678563211543
S18,3935,0,P038,0,P039,0.0,0.0067777199375325305,-0.2807678563211543,-0.2807678563211543
S18,3936,0,P038,0,P039,0.0,0.0016137428422696501,-0.2807678563211543,-0.2807678563211543
S18,3937,0,P038,0,P039,0.0,0.00027069234773555,-0.2807678563211543,-0.2807678563211543
S18,3938,0,P038,0,P039,0.0,0.01886517438833938,-0.2807678563211543,-0.2807678563211543
S18,3939,0,P038,0,P039,0.0,0.005580426861009879,-0.2807678563211543,-0.2807678563211543
S18,3940,0,P038,0,P039,0.0,0.006621551275377389,-0.2807678563211543,-0.2807678563211543
S18,3941,43,P038,0,P039,0.0,0.00244664237376366,-0.2807678563211543,-0.2275266342138414
S18,3942,1,P038,0,P039,0.0,0.05217074440395625,-0.2807678563211543,-0.2795296883651703
S18,3943,0,P038,0,P039,0.0,0.041207704320666325,-0.2807678563211543,-0.2807678563211543
S18,3944,0,P038,0,P039,0.0,0.00720458094742321,-0.2807678563211543,-0.2807678563211543
S18,3945,0,P038,0,P039,0.0,0.007006767308693371,-0.2807678563211543,-0.2807678563211543
S18,3946,0,P038,0,P039,0.0,0.051108797501301394,-0.2807678563211543,-0.2807678563211543
S18,3947,0,P038,0,P039,0.0,0.007360749609578321,-0.2807678563211543,-0.2807678563211543
S18,3948,0,P038,0,P039,0.0,0.0088391462779802,-0.2807678563211543,-0.2807678563211543
S18,3949,0,P038,0,P039,0.0,0.00842269651223319,-0.2807678563211543,-0.2807678563211543
S18,3950,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,3951,0,P038,0,P039,0.0,0.014783966684018721,-0.2807678563211543,-0.2807678563211543
S18,3952,0,P038,0,P039,0.0,0.01046330036439352,-0.2807678563211543,-0.2807678563211543
S18,3953,0,P038,0,P039,0.0,0.00912024986985944,-0.2807678563211543,-0.2807678563211543
S18,3954,0,P038,0,P039,0.0,0.03168141592920352,-0.2807678563211543,-0.2807678563211543
S18,3955,0,P038,0,P039,0.0,0.02646538261322227,-0.2807678563211543,-0.2807678563211543
S18,3956,0,P038,0,P039,0.0,0.004872462259239969,-0.2807678563211543,-0.2807678563211543
S18,3957,0,P038,0,P039,0.0,0.004393545028630911,-0.2807678563211543,-0.2807678563211543
S18,3958,0,P038,0,P039,0.0,0.048297761582509105,-0.2807678563211543,-0.2807678563211543
S18,3959,0,P038,0,P039,0.0,0.0015825091098386102,-0.2807678563211543,-0.2807678563211543
S18,3960,0,P038,0,P039,0.0,0.00549713690786047,-0.2807678563211543,-0.2807678563211543
S18,3961,0,P038,0,P039,0.0,0.00413326392503903,-0.2807678563211543,-0.2807678563211543
S18,3962,0,P038,0,P039,0.0,0.00606975533576261,-0.2807678563211543,-0.2807678563211543
S18,3963,0,P038,0,P039,0.0,0.03017178552837063,-0.2807678563211543,-0.2807678563211543
S18,3964,0,P038,0,P039,0.0,0.01997917751171262,-0.2807678563211543,-0.2807678563211543
S18,3965,0,P038,0,P039,0.0,0.0036543466944299703,-0.2807678563211543,-0.2807678563211543
S18,3966,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,3967,0,P038,0,P039,0.0,0.006184279021343031,-0.2807678563211543,-0.2807678563211543
S18,3968,0,P038,0,P039,0.0,0.0203748047891723,-0.2807678563211543,-0.2807678563211543
S18,3969,0,P038,0,P039,0.0,0.031618948464341476,-0.2807678563211543,-0.2807678563211543
S18,3970,0,P038,0,P039,0.0,0.0036231129619989496,-0.2807678563211543,-0.2807678563211543
S18,3971,0,P038,0,P039,0.0,0.008776678813118142,-0.2807678563211543,-0.2807678563211543
