Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,4881,359,P044,1219,P045,0.0159839715048975,0.01490414833438089,-0.1223333973889262,0.4470984176146313
S21,4882,425,P044,998,P045,0.0189225289403383,0.01186360779384033,-0.0786328162374904,0.300767683759066
S21,4883,549,P044,875,P045,0.0244434550311665,0.01630263984915146,0.0034713059258131,0.2193256916132083
S21,4884,471,P044,885,P045,0.0209706144256455,0.016554054054054034,-0.0481748354349746,0.2259469917876682
S21,4885,364,P044,537,P045,0.0162065894924309,0.00531898177247012,-0.1190227473016963,-0.0044742542835387
S21,4886,358,P044,366,P045,0.0159394479073909,0.03473444374607164,-0.1229955274063722,-0.1176984872668043
S21,4887,67,P044,292,P045,0.0029830810329474,0.01796040226272783,-0.3156753624831575,-0.1666961085578081
S21,4888,12,P044,159,P045,0.0005342831700801,0.048208673790069115,-0.3520925134426873,-0.2547594008781257
S21,4889,15,P044,1,P045,0.0006678539626001,0.06485700817096161,-0.3501061233903493,-0.3593759436345933
S21,4890,8,P044,4,P045,0.0003561887800534,0.012303582652419846,-0.3547410335124713,-0.3573895535822553
S21,4891,34,P044,108,P045,0.001513802315227,0.042913262099308604,-0.3375256530588754,-0.2885280317678716
S21,4892,12,P044,179,P045,0.0005342831700801,0.08073538654934001,-0.3520925134426873,-0.2415168005292058
S21,4893,88,P044,169,P045,0.0039180765805877,0.06821967316153363,-0.3017706321167915,-0.2481381007036657
S21,4894,0,P044,74,P045,0.0,0.04915933375235698,-0.3600380736520393,-0.3110404523610355
S21,4895,0,P044,12,P045,0.0,0.020993086109365164,-0.3600380736520393,-0.3520925134426873
S21,4896,0,P044,17,P045,0.0,0.0036376492771841304,-0.3600380736520393,-0.3487818633554573
S21,4897,0,P044,17,P045,0.0,0.016891891891891865,-0.3600380736520393,-0.3487818633554573
S21,4898,110,P044,0,P045,0.0048975957257346,0.10426618478944058,-0.2872037717329796,-0.3600380736520393
S21,4899,155,P044,8,P045,0.0069011576135351,0.01737115021998741,-0.2574079209479097,-0.3547410335124713
S21,4900,48,P044,14,P045,0.0021371326803205,0.006489629164047744,-0.3282558328146314,-0.3507682534077953
S21,4901,20,P044,12,P045,0.0008904719501335,0.028621935889377732,-0.3467954733031194,-0.3520925134426873
S21,4902,61,P044,39,P045,0.0027159394479073,0.005051854179761129,-0.3196481425878335,-0.3342150029716454
S21,4903,192,P044,113,P045,0.0085485307212822,0.00460402262727841,-0.2329091103024078,-0.2852173816806416
S21,4904,568,P044,106,P045,0.0252894033837934,0.05458830923947202,0.0160517762572871,-0.2898522918027636
S21,4905,903,P044,39,P045,0.0402048085485307,0.023224387177875526,0.2378653321016962,-0.3342150029716454
S21,4906,1480,P044,3,P045,0.0658949243098842,0.03746857322438717,0.6199143521680367,-0.3580516835997013
S21,4907,1803,P044,0,P045,0.0802760463045414,0.004588309239472001,0.8337823478030939,-0.3600380736520393
S21,4908,1723,P044,15,P045,0.0767141585040071,0.01833752357008167,0.780811946407414,-0.3501061233903493
S21,4909,1527,P044,1,P045,0.0679875333926981,0.00872878692646131,0.6510344629879985,-0.3593759436345933
S21,4910,1601,P044,1,P045,0.0712822796081923,0.04743086109365178,0.7000320842790024,-0.3593759436345933
S21,4911,1580,P044,0,P045,0.0703472840605521,0.08778284098051536,0.6861273539126365,-0.3600380736520393
S21,4912,1574,P044,0,P045,0.070080142475512,0.04450817096165931,0.6821545738079605,-0.3600380736520393
S21,4913,1855,P044,0,P045,0.0825912733748887,0.018007542426147043,0.8682131087102857,-0.3600380736520393
S21,4914,1283,P044,13,P045,0.0571237756010685,0.0713387806411062,0.4894747387311752,-0.3514303834252413
S21,4915,1192,P044,0,P045,0.0530721282279608,0.06686046511627904,0.4292209071435894,-0.3600380736520393
S21,4916,1519,P044,12,P045,0.0676313446126447,0.03398020113136389,0.6457374228484306,-0.3520925134426873
S21,4917,1482,P044,40,P045,0.0659839715048976,0.023420804525455672,0.6212386122029286,-0.3335528729541994
S21,4918,1568,P044,60,P045,0.0698130008904719,0.04228472658705214,0.6781817937032845,-0.3203102726052795
S21,4919,1859,P044,81,P045,0.0827693677649154,0.010842237586423612,0.8708616287800697,-0.3064055422389135
S21,4920,2100,P044,71,P045,0.0934995547640249,0.027569138906348167,1.030434962984555,-0.3130268424133735
S21,4921,1960,P044,64,P045,0.0872662511130899,0.028103394091766175,0.9377367605421154,-0.3176617525354955
S21,4922,1338,P044,51,P045,0.0595725734639358,0.03422375864236327,0.5258918896907051,-0.3262694427622934
S21,4923,1501,P044,8,P045,0.0668299198575245,0.03836423632935258,0.6338190825344026,-0.3547410335124713
S21,4924,1695,P044,18,P045,0.0754674977738201,0.015556253928346942,0.7622723059189261,-0.3481197333380114
S21,4925,1705,P044,22,P045,0.0759127337488869,0.02716844751728471,0.7688936060933861,-0.3454712132682274
S21,4926,1600,P044,159,P045,0.0712377560106856,0.022470144563167795,0.6993699542615565,-0.2547594008781257
S21,4927,1499,P044,274,P045,0.0667408726625111,0.08091609050911373,0.6324948224995106,-0.178614448871836
S21,4928,1434,P044,202,P045,0.063846838824577,0.030845380263984878,0.5894563713655208,-0.2262878101279478
S21,4929,1204,P044,770,P045,0.0536064113980409,0.030248271527341282,0.4371664673529414,0.1498020397813786
S21,4930,1036,P044,1320,P045,0.0461264470169189,0.04182118164676302,0.3259286244220138,0.513973549376677
S21,4931,780,P044,2018,P045,0.0347284060552092,0.0342708988057825,0.1564233399558385,0.9761403015539832
S21,4932,458,P044,3059,P045,0.0203918076580587,0.01091294783155246,-0.0567825256617725,1.6654176497152664
S21,4933,807,P044,4269,P045,0.0359305431878895,0.03792426147077309,0.1743008504268804,2.4665949708249237
S21,4934,1349,P044,5392,P045,0.0600623330365093,0.05503614079195472,0.533175319882611,3.2101669804167776
S21,4935,1123,P044,6009,P045,0.05,0.01231929604022626,0.3835339359398156,3.6187012011809583
S21,4936,1127,P044,6447,P045,0.0501780943900267,0.03288026398491513,0.3861824560095996,3.908714148822305
S21,4937,1636,P044,6605,P045,0.0728406055209261,0.03533155248271525,0.7232066348896123,4.013330691578773
S21,4938,2032,P044,7012,P045,0.0904719501335708,0.02427718416090507,0.9854101217982272,4.282817608679293
S21,4939,1931,P044,7346,P045,0.0859750667853962,0.02275298554368319,0.9185349900361816,4.503969034506256
S21,4940,1627,P044,7906,P045,0.0724398931433659,0.05651319924575735,0.7172474647325984,4.874761844276015
S21,4941,1588,P044,7626,P045,0.0707034728406055,0.0875078566939032,0.6914243940522045,4.689365439391136
S21,4942,1487,P044,7686,P045,0.066206589492431,0.05443903205531111,0.6245492622901586,4.729093240437896
S21,4943,1504,P044,7841,P045,0.0669634906500445,0.05068353236957888,0.6358054725867406,4.831723393142025
S21,4944,1393,P044,7251,P045,0.0620213713268032,0.06374921433060965,0.5623090406502349,4.441066682848887
S21,4945,1241,P044,6097,P045,0.055253784505788,0.04783155248271526,0.4616652779984433,3.676968642716206
S21,4946,1698,P044,4132,P045,0.0756010685663401,0.06037869264613448,0.7642586959712642,2.3758831584348217
S21,4947,1912,P044,2240,P045,0.0851291184327693,0.0602686989314896,0.9059545197047076,1.1231331654269947
S21,4948,2213,P044,1686,P045,0.0985307212822796,0.04749371464487741,1.105255654955953,0.7563131357619122
S21,4949,2636,P044,1181,P045,0.1173642030276046,0.01633406662476427,1.3853366523356097,0.4219374769516835
S21,4950,2634,P044,945,P045,0.1172751558325912,0.038246385920804496,1.3840123923007177,0.2656747928344281
S21,4951,2563,P044,864,P045,0.1141139804096171,0.02515713387806408,1.3370011610620518,0.2120422614213023
S21,4952,2134,P044,1218,P045,0.095013357079252,0.0092630421118793,1.052947383577719,0.4464362875971854
S21,4953,2182,P044,1452,P045,0.0971504897595725,0.06163576367064737,1.0847296244151268,0.6013747116795487
S21,4954,2506,P044,1766,P045,0.1115761353517364,0.02813482086737897,1.29925975006763,0.8092835371575919
S21,4955,1837,P044,1971,P045,0.0817898486197684,0.049882149591451895,0.8562947683962577,0.9450201907340214
S21,4956,1494,P044,2096,P045,0.0665182546749777,0.01667976115650532,0.6291841724122806,1.0277864429147712
S21,4957,1087,P044,1958,P045,0.0483971504897595,0.05467473287240728,0.3596972553117597,0.9364125005072236
S21,4958,481,P044,1811,P045,0.0214158504007123,0.007534569453174089,-0.0415535352605146,0.8390793879426618
S21,4959,467,P044,1505,P045,0.0207925200356188,0.006088937774984279,-0.0508233555047585,0.6364676026041866
S21,4960,428,P044,1725,P045,0.0190560997328584,0.030161847894406003,-0.0766464261851524,0.7821362064423061
S21,4961,432,P044,1547,P045,0.0192341941228851,0.013214959145191668,-0.0739979061153685,0.6642770633369185
S21,4962,885,P044,1078,P045,0.0394033837934105,0.023216530483972316,0.2259469917876682,0.3537380851547457
S21,4963,1350,P044,1041,P045,0.060106856634016,0.05055782526712758,0.533837449900057,0.3292392745092438
S21,4964,1579,P044,957,P045,0.0703027604630454,0.007730986800754231,0.6854652238951905,0.2736203530437801
S21,4965,1814,P044,1522,P045,0.0807658058771148,0.09284255185417975,0.8410657779949998,0.6477238129007685
S21,4966,1712,P044,2281,P045,0.0762243989314336,0.04104336895034566,0.7735285162155081,1.1502804961422806
S21,4967,1279,P044,2665,P045,0.0569456812110418,0.03519013199245754,0.4868262186613912,1.4045384228415436
S21,4968,1394,P044,2668,P045,0.0620658949243098,0.00664676304211186,0.5629711706676809,1.4065248128938814
S21,4969,1157,P044,2396,P045,0.051513802315227,0.06320710245128848,0.4060463565329795,1.2264254481485704
S21,4970,847,P044,1718,P045,0.0377114870881567,0.00745600251414204,0.2007860511247204,0.777501296320184
S21,4971,764,P044,725,P045,0.0340160284951024,0.0005342551854179755,0.1458292596767026,0.1200061889963087
S21,4972,985,P044,220,P045,0.0438557435440783,0.012507856693903197,0.292159993532268,-0.2143694698139199
S21,4973,858,P044,945,P045,0.0382012466607301,0.05746385920804523,0.2080694813166263,0.2656747928344281
S21,4974,720,P044,1637,P045,0.0320569902048085,0.03869421747328724,0.1166955389090787,0.7238687649070583
S21,4975,832,P044,1844,P045,0.0370436331255565,0.0321260213702074,0.1908541008630304,0.8609296785183798
S21,4976,1036,P044,1633,P045,0.0461264470169189,0.025094280326838435,0.3259286244220138,0.7212202448372743
S21,4977,835,P044,1684,P045,0.0371772039180765,0.10282055311125075,0.1928404909153684,0.7549888757270202
S21,4978,703,P044,1472,P045,0.031300089047195,0.04967787554996855,0.1054393286124967,0.6146173120284687
S21,4979,621,P044,621,P045,0.0276491540516473,0.04439032055311122,0.051144667181925,0.051144667181925
S21,4980,577,P044,395,P045,0.0256901157613535,0.024654305468258923,0.0220109464143011,-0.0984967167608703
S21,4981,554,P044,343,P045,0.0246660730186999,0.039032055311125066,0.0067819560130431,-0.1329274776680622
S21,4982,471,P044,176,P045,0.0209706144256455,0.06512413576367063,-0.0481748354349746,-0.2435031905815438
S21,4983,370,P044,217,P045,0.016473731077471,0.03815210559396604,-0.1150499671970203,-0.2163558598662579
S21,4984,388,P044,585,P045,0.0172751558325912,0.021417347580138246,-0.1031316268829923,0.027307986553869
S21,4985,455,P044,534,P045,0.0202582368655387,0.020238843494657432,-0.0587689157141105,-0.0064606443358767
S21,4986,537,P044,220,P045,0.0239091718610863,0.03426304211187929,-0.0044742542835387,-0.2143694698139199
S21,4987,520,P044,277,P045,0.0231522707034728,0.05235700817096163,-0.0157304645801207,-0.176628058819498
S21,4988,380,P044,700,P045,0.0169189670525378,0.00535040854808295,-0.1084286670225603,0.1034529385601587
S21,4989,417,P044,712,P045,0.0185663401602849,0.026995600251414176,-0.0839298563770584,0.1113984987695107
S21,4990,441,P044,856,P045,0.0196349065004452,0.024921433060967925,-0.0680387359583545,0.2067452212817343
S21,4991,448,P044,929,P045,0.0199465716829919,0.07313796354494029,-0.0634038258362325,0.2550807125552922
S21,4992,448,P044,778,P045,0.0199465716829919,0.02081238214959144,-0.0634038258362325,0.1550990799209465
S21,4993,303,P044,1320,P045,0.0134906500445235,0.033351665619107476,-0.1594126783659021,0.513973549376677
S21,4994,105,P044,909,P045,0.0046749777382012,0.03205531112507855,-0.2905144218202096,0.2418381122063722
S21,4995,201,P044,470,P045,0.0089492430988423,0.04980358265241984,-0.2269499401453938,-0.0488369654524205
S21,4996,314,P044,469,P045,0.013980409617097,0.02787554996857321,-0.1521292481739961,-0.0494990954698665
S21,4997,352,P044,412,P045,0.0156723063223508,0.07146448774355749,-0.1269683075110482,-0.0872405064642884
S21,4998,557,P044,324,P045,0.0247996438112199,0.07793840351979883,0.0087683460653811,-0.1455079479995362
S21,4999,454,P044,36,P045,0.020213713268032,0.021747328724072878,-0.0594310457315565,-0.3362013930239834
S21,5000,436,P044,427,P045,0.0194122885129118,0.03607008170961658,-0.0713493860455845,-0.0773085562025984
S21,5001,486,P044,506,P045,0.0216384683882457,0.020168133249528576,-0.0382428851732846,-0.0250002848243646
S21,5002,538,P044,569,P045,0.023953695458593,0.024560025141420472,-0.0038121242660927,0.0167139062747331
S21,5003,556,P044,334,P045,0.0247551202137132,0.02433218101822751,0.0081062160479351,-0.1388866478250762
S21,5004,243,P044,184,P045,0.0108192341941228,0.02899120050282839,-0.1991404794126619,-0.2382061504419758
S21,5005,145,P044,128,P045,0.0064559216384683,0.0332652419861722,-0.2640292211223697,-0.2752854314189517
S21,5006,258,P044,163,P045,0.011487088156723,0.08563796354494026,-0.189208529150972,-0.2521108808083417
S21,5007,317,P044,119,P045,0.014113980409617,0.07588780641106219,-0.1501428581216581,-0.2812446015759656
S21,5008,384,P044,49,P045,0.0170970614425645,0.01187932118164674,-0.1057801469527763,-0.3275937027971854
S21,5009,294,P044,63,P045,0.0130899376669634,0.03208673790069135,-0.1653718485229161,-0.3183238825529415
S21,5010,168,P044,7,P045,0.0074799643811219,0.014401319924575709,-0.2488002307211117,-0.3554031635299173
S21,5011,159,P044,0,P045,0.0070792520035618,0.021150219987429268,-0.2547594008781257,-0.3600380736520393
S21,5012,178,P044,9,P045,0.0079252003561887,0.049607165304839704,-0.2421789305466518,-0.3540789034950253
S21,5013,244,P044,29,P045,0.0108637577916295,0.030703959773727203,-0.1984783493952159,-0.3408363031461054
S21,5014,175,P044,52,P045,0.0077916295636687,0.07313010685103707,-0.2441653205989898,-0.3256073127448474
S21,5015,87,P044,55,P045,0.003873552983081,0.009836580766813301,-0.3024327621342375,-0.3236209226925094
S21,5016,65,P044,122,P045,0.0028940338379341,0.07140949088623505,-0.3169996225180495,-0.2792582115236276
S21,5017,13,P044,35,P045,0.0005788067675868,0.017276869893148934,-0.3514303834252413,-0.3368635230414294
S21,5018,27,P044,22,P045,0.0012021371326803,0.07260370835952229,-0.3421605631809974,-0.3454712132682274
S21,5019,109,P044,69,P045,0.0048530721282279,0.01825895663104963,-0.2878659017504256,-0.3143511024482655
S21,5020,118,P044,61,P045,0.005253784505788,0.046385920804525436,-0.2819067315934116,-0.3196481425878335
S21,5021,54,P044,22,P045,0.0024042742653606,0.05167347580138275,-0.3242830527099554,-0.3454712132682274
S21,5022,60,P044,15,P045,0.0026714158504007,0.006898177247014431,-0.3203102726052795,-0.3501061233903493
S21,5023,96,P044,0,P045,0.0042742653606411,0.00111565053425517,-0.2964735919772235,-0.3600380736520393
S21,5024,53,P044,7,P045,0.0023597506678539,0.08187460716530483,-0.3249451827274014,-0.3554031635299173
S21,5025,4,P044,0,P045,0.0001780943900267,0.0818274670018856,-0.3573895535822553,-0.3600380736520393
S21,5026,109,P044,20,P045,0.0048530721282279,0.034066624764299155,-0.2878659017504256,-0.3467954733031194
S21,5027,133,P044,141,P045,0.0059216384683882,0.022792269013199244,-0.2719747813317216,-0.2666777411921537
S21,5028,148,P044,444,P045,0.0065894924309884,0.03195317410433685,-0.2620428310700317,-0.0660523459060165
S21,5029,107,P044,957,P045,0.0047640249332146,0.04384035197988685,-0.2891901617853176,0.2736203530437801
S21,5030,48,P044,1334,P045,0.0021371326803205,0.08072752985543682,-0.3282558328146314,0.5232433696209211
S21,5031,0,P044,1371,P045,0.0,0.05359836580766808,-0.3600380736520393,0.547742180266423
S21,5032,15,P044,1322,P045,0.0006678539626001,0.03601508485229413,-0.3501061233903493,0.5152978094115691
S21,5033,6,P044,1592,P045,0.00026714158504,0.030122564424889996,-0.3560652935473633,0.6940729141219885
S21,5034,1,P044,1284,P045,4.452359750667854e-05,0.060551539912005,-0.3593759436345933,0.4901368687486212
S21,5035,0,P044,772,P045,0.0,0.035441546197360126,-0.3600380736520393,0.1511262998162706
S21,5036,0,P044,459,P045,0.0,0.06837680703959771,-0.3600380736520393,-0.0561203956443265
S21,5037,0,P044,473,P045,0.0,0.010237272155876779,-0.3600380736520393,-0.0468505754000826
S21,5038,4,P044,195,P045,0.0001780943900267,0.01001728472658702,-0.3573895535822553,-0.2309227202500698
S21,5039,5,P044,138,P045,0.0002226179875333,0.15663104965430544,-0.3567274235648093,-0.2686641312444917
S21,5040,0,P044,200,P045,0.0,0.02878692646134503,-0.3600380736520393,-0.2276120701628398
S21,5041,0,P044,324,P045,0.0,0.0061675047140163355,-0.3600380736520393,-0.1455079479995362
S21,5042,0,P044,453,P045,0.0,0.0077545568824638296,-0.3600380736520393,-0.0600931757490025
S21,5043,0,P044,95,P045,0.0,0.03945631678189816,-0.3600380736520393,-0.2971357219946696
S21,5044,0,P044,10,P045,0.0,0.09154619736015082,-0.3600380736520393,-0.3534167734775793
S21,5045,18,P044,52,P045,0.0008014247551202,0.12184946574481459,-0.3481197333380114,-0.3256073127448474
S21,5046,350,P044,57,P045,0.0155832591273374,0.11154148334380894,-0.1282925675459402,-0.3222966626576174
S21,5047,607,P044,0,P045,0.0270258236865538,0.06950031426775613,0.041874846937681,-0.3600380736520393
S21,5048,209,P044,30,P045,0.0093054318788958,0.08832495285983653,-0.2216529000058258,-0.3401741731286594
S21,5049,32,P044,35,P045,0.0014247551202137,0.01789754871150217,-0.3388499130937674,-0.3368635230414294
S21,5050,111,P044,0,P045,0.0049421193232413,0.01192646134506597,-0.2865416417155336,-0.3600380736520393
S21,5051,391,P044,122,P045,0.0174087266251113,0.00854022627278439,-0.1011452368306543,-0.2792582115236276
S21,5052,780,P044,1275,P045,0.0347284060552092,0.03820710245128848,0.1564233399558385,0.4841776985916072
S21,5053,384,P044,1956,P045,0.0170970614425645,0.01974387177875549,-0.1057801469527763,0.9350882404723314
S21,5054,10,P044,1123,P045,0.0004452359750667,0.024473601508485203,-0.3534167734775793,0.3835339359398156
S21,5055,96,P044,269,P045,0.0042742653606411,0.014786297925832779,-0.2964735919772235,-0.181925098959066
S21,5056,60,P044,135,P045,0.0026714158504007,0.08760999371464485,-0.3203102726052795,-0.2706505212968297
S21,5057,325,P044,169,P045,0.0144701691896705,0.015202702702702686,-0.1448458179820902,-0.2481381007036657
